dive,time,dateTime,pitch,roll,heading,vbdCC
44,740018.015443113,05-Feb-2026 00:22:14,-21.6,-20.9,216.9,-148.02507249848
44,740018.015500972,05-Feb-2026 00:22:19,-21.7,-21,215.9,-148.020734522957
44,740018.015558854,05-Feb-2026 00:22:24,-21.8,-21,214.7,-148.016394811682
44,740018.015616794,05-Feb-2026 00:22:29,-21.7,-20.9,214.6,-148.012050762074
44,740018.015674664,05-Feb-2026 00:22:34,-21.7,-20.9,213.1,-148.007711918559
44,740018.015732535,05-Feb-2026 00:22:39,-21.7,-20.9,211.7,-148.003373075277
44,740018.015790405,05-Feb-2026 00:22:44,-21.9,-20.8,210.2,-147.999034231994
44,740018.015848276,05-Feb-2026 00:22:49,-21.8,-20.8,208.1,-147.994695388712
44,740018.015906181,05-Feb-2026 00:22:54,-21.9,-20.9,205.9,-147.990353941917
44,740018.015964051,05-Feb-2026 00:22:59,-21.8,-21,203.8,-147.986015098635
44,740018.016021968,05-Feb-2026 00:23:04,-21.6,-20.8,199.9,-147.981672784081
44,740018.016079884,05-Feb-2026 00:23:09,-21.8,-20.8,196.6,-147.977330469759
44,740018.016137766,05-Feb-2026 00:23:14,-21.9,-20.7,194.5,-147.972990758717
44,740018.016195602,05-Feb-2026 00:23:19,-22,-20.8,191.6,-147.968654518714
44,740018.016253472,05-Feb-2026 00:23:24,-22.1,-20.8,189.2,-147.964315675432
44,740018.0163114,05-Feb-2026 00:23:29,-22.6,-21,186.3,-147.959972493118
44,740018.016369317,05-Feb-2026 00:23:34,-22.4,-21.1,183.1,-147.955630178796
44,740018.016427199,05-Feb-2026 00:23:39,-22.2,-20.9,176.4,-147.951290467754
44,740018.016485069,05-Feb-2026 00:23:44,-22.1,-20.9,175.9,-147.946951624472
44,740018.016542951,05-Feb-2026 00:23:49,-22,-21,174,-147.942611913197
44,740018.016600856,05-Feb-2026 00:23:54,-21.8,-21,170.4,-147.938270466635
44,740018.016658762,05-Feb-2026 00:23:59,-21.6,-21.1,167.1,-147.933929020073
44,740018.016716655,05-Feb-2026 00:24:04,-21.8,-20.9,164.6,-147.929588441039
44,740018.016774537,05-Feb-2026 00:24:09,-21.6,-20.9,160.5,-147.925248729996
44,740018.016832419,05-Feb-2026 00:24:14,-21.6,-21.1,157.9,-147.920909018954
44,740018.016890301,05-Feb-2026 00:24:19,-21.5,-21.1,156.6,-147.916569307912
44,740018.016948206,05-Feb-2026 00:24:24,-21.3,-20.9,154.5,-147.912227861118
44,740018.017006111,05-Feb-2026 00:24:29,-21.4,-21.1,151.5,-147.907886414556
44,740018.017064005,05-Feb-2026 00:24:34,-21.5,-21.2,149.9,-147.903545835754
44,740018.017121887,05-Feb-2026 00:24:39,-21.4,-21.2,150.1,-147.899206124479
44,740018.017179769,05-Feb-2026 00:24:44,-21.3,-21.2,149.9,-147.894866413437
44,740018.01723765,05-Feb-2026 00:24:49,-21.5,-21.2,149.4,-147.890526702395
44,740018.017295567,05-Feb-2026 00:24:54,-21.4,-21.2,148.2,-147.886184388073
44,740018.017353414,05-Feb-2026 00:24:59,-21.5,-21.1,148.4,-147.881847280078
44,740018.017411319,05-Feb-2026 00:25:04,-21.4,-21.1,148.6,-147.877505833516
44,740018.017469201,05-Feb-2026 00:25:09,-21.5,-21.2,148.3,-147.873166122474
44,740018.017527072,05-Feb-2026 00:25:14,-21.7,-21,148.1,-147.868827279191
44,740018.017584965,05-Feb-2026 00:25:19,-21.7,-21.1,148.1,-147.864486700157
44,740018.017642836,05-Feb-2026 00:25:24,-21.8,-21.1,148.2,-147.860147856874
44,740018.017700706,05-Feb-2026 00:25:29,-21.8,-20.9,148.7,-147.855809013592
44,740018.017750602,05-Feb-2026 00:25:33,-21.9,-15.9,148.4,-147.975123301148
44,740018.017797523,05-Feb-2026 00:25:37,-21.1,-1.3,146.7,-148.14470256865
44,740018.017874225,05-Feb-2026 00:25:44,-19.6,0.5,146.6,-148.240657065995
44,740018.017932141,05-Feb-2026 00:25:49,-19,0.5,146.4,-148.226742556319
44,740018.018163669,05-Feb-2026 00:26:09,-18.8,0.6,147,-148.171117884107
44,740018.018395174,05-Feb-2026 00:26:29,-18.9,0.6,145.8,-148.115498773754
44,740018.018626632,05-Feb-2026 00:26:49,-19.2,0.7,146.1,-148.059890785255
44,740018.018858125,05-Feb-2026 00:27:09,-19,0.8,146.4,-148.00427445583
44,740018.019089595,05-Feb-2026 00:27:29,-19.1,0.7,146.5,-147.948663686402
44,740018.019321181,05-Feb-2026 00:27:49,-19,0.7,147.2,-147.893025112338
44,740018.019552697,05-Feb-2026 00:28:09,-18.9,0.7,146.3,-147.837403221056
44,740018.019784178,05-Feb-2026 00:28:29,-18.8,0.6,145.7,-147.78178967163
44,740018.020015683,05-Feb-2026 00:28:49,-18.9,0.8,146.3,-147.726170560345
44,740018.020247211,05-Feb-2026 00:29:09,-18.9,0.7,146.6,-147.670545889065
44,740018.020478692,05-Feb-2026 00:29:29,-18.8,0.7,148,-147.614932339638
44,740018.02071022,05-Feb-2026 00:29:49,-19,0.6,148.5,-147.559307667427
44,740018.02094162,05-Feb-2026 00:30:09,-18.9,0.7,147.8,-147.503713583574
44,740018.021173206,05-Feb-2026 00:30:29,-18.9,0.7,147.4,-147.448075007647
44,740018.021404653,05-Feb-2026 00:30:49,-18.7,0.7,146.9,-147.392469801009
44,740018.021454687,05-Feb-2026 00:30:53,-19,-7.9,149.8,-147.58556959033
44,740018.021521366,05-Feb-2026 00:30:59,-20.9,-20.8,148.9,-147.80264956411
44,740018.021579236,05-Feb-2026 00:31:04,-21.2,-21,149.5,-147.789444976486
44,740018.021637106,05-Feb-2026 00:31:09,-21.2,-21.1,149.4,-147.776240388863
44,740018.021695012,05-Feb-2026 00:31:14,-21.2,-21.1,149.4,-147.763027879409
44,740018.021752928,05-Feb-2026 00:31:19,-21,-21.1,149.2,-147.749812726863
44,740018.021810799,05-Feb-2026 00:31:24,-21,-21.2,149.4,-147.736608139239
44,740018.021868704,05-Feb-2026 00:31:29,-20.9,-21.1,150.2,-147.723395628855
44,740018.021926528,05-Feb-2026 00:31:34,-21,-20.9,149.8,-147.710201606154
44,740018.021984456,05-Feb-2026 00:31:39,-21.2,-21.2,151.2,-147.696983813308
44,740018.022042303,05-Feb-2026 00:31:44,-20.5,-21.5,151.5,-147.683784508146
44,740018.022100208,05-Feb-2026 00:31:49,-20.8,-21.2,151.9,-147.670571997762
44,740018.022158102,05-Feb-2026 00:31:54,-20.9,-21.2,153,-147.657362127677
44,740018.022215961,05-Feb-2026 00:31:59,-21.2,-21.1,153.3,-147.644160181284
44,740018.022273843,05-Feb-2026 00:32:04,-21.8,-21,154,-147.63095295243
44,740018.022331782,05-Feb-2026 00:32:09,-21.3,-21.1,155,-147.617732519284
44,740018.02238963,05-Feb-2026 00:32:14,-21,-21,156,-147.604533214122
44,740018.022447558,05-Feb-2026 00:32:19,-20.8,-21.1,157.1,-147.591315421276
44,740018.022505417,05-Feb-2026 00:32:24,-20.5,-21.1,158.5,-147.578113474883
44,740018.022563345,05-Feb-2026 00:32:29,-20.8,-21,159.3,-147.564895682968
44,740018.022621204,05-Feb-2026 00:32:34,-21.1,-20.8,159.7,-147.551693736576
44,740018.022679051,05-Feb-2026 00:32:39,-21.1,-20.7,160.5,-147.538494430482
44,740018.022736944,05-Feb-2026 00:32:44,-21,-20.6,162,-147.525284561329
44,740018.022794792,05-Feb-2026 00:32:49,-21.2,-20.9,162.4,-147.512085255235
44,740018.02285272,05-Feb-2026 00:32:54,-21,-21,163.7,-147.49886746332
44,740018.022910579,05-Feb-2026 00:32:59,-20.9,-20.9,164.7,-147.485665515997
44,740018.022968472,05-Feb-2026 00:33:04,-21,-20.8,165.9,-147.472455646843
44,740018.023026354,05-Feb-2026 00:33:09,-21.1,-20.8,166.7,-147.459248417988
44,740018.023084236,05-Feb-2026 00:33:14,-21.2,-20.8,167.4,-147.446041190065
44,740018.023142106,05-Feb-2026 00:33:19,-21.3,-20.7,168.3,-147.432836602442
44,740018.0232,05-Feb-2026 00:33:24,-21.5,-20.8,169.2,-147.419626732357
44,740018.023257882,05-Feb-2026 00:33:29,-21.5,-20.8,170,-147.406419504434
44,740018.023315787,05-Feb-2026 00:33:34,-21.6,-20.7,170.3,-147.393206994049
44,740018.023373657,05-Feb-2026 00:33:39,-22,-20.8,170.6,-147.380002406426
44,740018.023431528,05-Feb-2026 00:33:44,-22,-20.7,171.1,-147.366797818802
44,740018.023489398,05-Feb-2026 00:33:49,-22,-20.8,171.4,-147.353593231179
44,740018.023547303,05-Feb-2026 00:33:54,-21.9,-21,172.4,-147.340380720794
44,740018.023605185,05-Feb-2026 00:33:59,-21.9,-21.1,173.7,-147.327173492871
44,740018.02366309,05-Feb-2026 00:34:04,-21.4,-20.9,174.8,-147.313960982487
44,740018.023720972,05-Feb-2026 00:34:09,-21.4,-20.9,175.5,-147.300753752701
44,740018.023778877,05-Feb-2026 00:34:14,-21.4,-21.1,176.6,-147.287541243248
44,740018.023836736,05-Feb-2026 00:34:19,-21.5,-20.9,176.9,-147.274339296855
44,740018.023894641,05-Feb-2026 00:34:24,-21.6,-20.9,177.8,-147.26112678647
44,740018.0239525,05-Feb-2026 00:34:29,-21.7,-21.1,178.3,-147.247924839146
44,740018.024010394,05-Feb-2026 00:34:34,-21.4,-21,179.3,-147.234714969993
44,740018.024068287,05-Feb-2026 00:34:39,-21.4,-20.9,180,-147.221505100839
44,740018.024126123,05-Feb-2026 00:34:44,-21.1,-21,181.6,-147.208308435977
44,740018.024176042,05-Feb-2026 00:34:48,-20.4,-15.1,180.8,-145.614426136017
44,740018.02422309,05-Feb-2026 00:34:52,-20.2,-0.8,179.8,-143.370069622993
44,740018.024299664,05-Feb-2026 00:34:59,-19.3,0.4,180.6,-141.983169212937
44,740018.024357593,05-Feb-2026 00:35:04,-18.7,0.4,180.7,-142.061432078481
44,740018.024589063,05-Feb-2026 00:35:24,-18.7,0.7,182.4,-142.37415516004
44,740018.02482059,05-Feb-2026 00:35:44,-18.7,0.7,183,-142.686956431717
44,740018.025052095,05-Feb-2026 00:36:04,-18.8,0.6,184.3,-142.999726425856
44,740018.025283565,05-Feb-2026 00:36:24,-18.6,0.7,185,-143.312449511141
44,740018.025515046,05-Feb-2026 00:36:44,-18.4,0.7,185.6,-143.625188235193
44,740018.025746539,05-Feb-2026 00:37:04,-18.6,0.7,186.9,-143.937942590564
44,740018.025978044,05-Feb-2026 00:37:24,-18.4,0.7,186.5,-144.250712588429
44,740018.026209549,05-Feb-2026 00:37:44,-18.5,0.6,186.7,-144.563482586294
44,740018.026441053,05-Feb-2026 00:38:04,-18.2,0.6,186.8,-144.876252580434
44,740018.026672535,05-Feb-2026 00:38:24,-18.3,0.7,185.1,-145.188991300762
44,740018.026904074,05-Feb-2026 00:38:44,-18.2,0.8,183.5,-145.501808207482
44,740018.027135556,05-Feb-2026 00:39:04,-18.5,0.7,182.9,-145.814546931535
44,740018.027367049,05-Feb-2026 00:39:24,-18.4,0.7,182.8,-146.127301286906
44,740018.027598565,05-Feb-2026 00:39:44,-18.3,0.8,182.7,-146.440086919814
44,740018.027830069,05-Feb-2026 00:40:04,-18.3,0.7,181.7,-146.752856913954
44,740018.027880046,05-Feb-2026 00:40:08,-18.6,-7.6,183.6,-146.827919449657
44,740018.027947731,05-Feb-2026 00:40:14,-20.3,-20.7,186,-146.884616362862
44,740018.028005613,05-Feb-2026 00:40:19,-20.7,-21,187.1,-146.875159665942
44,740018.028063507,05-Feb-2026 00:40:24,-20.9,-21,188.1,-146.865701077506
44,740018.028121424,05-Feb-2026 00:40:29,-21,-21,189.3,-146.8562387079
44,740018.028179294,05-Feb-2026 00:40:34,-20.6,-20.9,189.9,-146.846783901565
44,740018.028237164,05-Feb-2026 00:40:39,-20.5,-20.9,191.4,-146.837329095695
44,740018.028295081,05-Feb-2026 00:40:44,-20.8,-20.9,192.3,-146.827866725624
44,740018.028352963,05-Feb-2026 00:40:49,-20.7,-20.9,193.2,-146.818410028238
44,740018.028410856,05-Feb-2026 00:40:54,-20.7,-21,194.4,-146.808951440733
44,740018.028468727,05-Feb-2026 00:40:59,-20.5,-21,195.6,-146.799496634398
44,740018.028526609,05-Feb-2026 00:41:04,-20.3,-21,196.7,-146.790039937478
44,740018.028584468,05-Feb-2026 00:41:09,-20.2,-20.9,197.8,-146.780587022193
44,740018.028642326,05-Feb-2026 00:41:14,-20.3,-20.9,199.8,-146.771134106908
44,740018.02870022,05-Feb-2026 00:41:19,-20.4,-20.9,200.5,-146.761675519403
44,740018.028758056,05-Feb-2026 00:41:24,-20.4,-21,202,-146.752226385754
44,740018.028815995,05-Feb-2026 00:41:29,-20.5,-21,202.7,-146.742760234047
44,740018.028873843,05-Feb-2026 00:41:34,-20.4,-20.9,204.1,-146.733309209812
44,740018.028931782,05-Feb-2026 00:41:39,-20.6,-21.1,205.1,-146.72384305764
44,740018.02898963,05-Feb-2026 00:41:44,-20.5,-21.1,206.5,-146.714392033871
44,740018.029047512,05-Feb-2026 00:41:49,-20.4,-20.9,206.8,-146.704935336951
44,740018.02910537,05-Feb-2026 00:41:54,-20.5,-20.9,208.2,-146.695482421666
44,740018.029163287,05-Feb-2026 00:41:59,-20.9,-20.9,209.1,-146.686020051595
44,740018.029221146,05-Feb-2026 00:42:04,-21,-21,209.8,-146.67656713631
44,740018.02927897,05-Feb-2026 00:42:09,-21.1,-20.9,210.5,-146.667119894177
44,740018.029336898,05-Feb-2026 00:42:14,-20.9,-21,211.5,-146.65765563352
44,740018.029394792,05-Feb-2026 00:42:19,-20.8,-21.1,212.4,-146.648197045084
44,740018.029452662,05-Feb-2026 00:42:24,-20.8,-21,212.6,-146.638742239214
44,740018.029510544,05-Feb-2026 00:42:29,-20.8,-21.1,213.4,-146.629285542294
44,740018.029568414,05-Feb-2026 00:42:34,-20.5,-21,214.6,-146.619830735959
44,740018.029626285,05-Feb-2026 00:42:39,-20.5,-21,214.7,-146.61037593009
44,740018.029684155,05-Feb-2026 00:42:44,-20.5,-20.9,215.1,-146.600921123754
44,740018.029742014,05-Feb-2026 00:42:49,-20.5,-21,216.3,-146.591468208469
44,740018.029799931,05-Feb-2026 00:42:54,-20.6,-21,215.9,-146.582005838864
44,740018.029857801,05-Feb-2026 00:42:59,-20.7,-21,216.5,-146.572551032528
44,740018.029915671,05-Feb-2026 00:43:04,-20.6,-21,216.6,-146.563096226659
44,740018.02997353,05-Feb-2026 00:43:09,-20.8,-21,216.9,-146.553643311374
44,740018.030031424,05-Feb-2026 00:43:14,-20.7,-21.1,217.5,-146.544184723403
44,740018.030089282,05-Feb-2026 00:43:19,-20.5,-21.1,218.3,-146.534731808119
44,740018.030147164,05-Feb-2026 00:43:24,-20.6,-21.1,219,-146.525275111198
44,740018.030205023,05-Feb-2026 00:43:29,-20.6,-21.3,218.2,-146.515822195914
44,740018.030262928,05-Feb-2026 00:43:34,-20.4,-21.1,217.3,-146.506361716893
44,740018.030320799,05-Feb-2026 00:43:39,-20.4,-21.2,217,-146.496906911023
44,740018.030378681,05-Feb-2026 00:43:44,-20.6,-21.2,217.4,-146.487450214103
44,740018.030436574,05-Feb-2026 00:43:49,-20.7,-21.1,218.1,-146.477991625667
44,740018.030494433,05-Feb-2026 00:43:54,-20.4,-21.1,216.7,-146.468538710382
44,740018.030552338,05-Feb-2026 00:43:59,-20.2,-21,215.5,-146.459078231826
44,740018.030602188,05-Feb-2026 00:44:04,-20.1,-14,214.3,-146.309187918901
44,740018.030670648,05-Feb-2026 00:44:09,-19.5,0.6,210.4,-146.129012661288
44,740018.030728472,05-Feb-2026 00:44:14,-18.6,0.9,209.5,-146.126750897733
44,740018.030959954,05-Feb-2026 00:44:34,-18.1,1.1,205.9,-146.117696599918
44,740018.031191424,05-Feb-2026 00:44:54,-18.1,1,203.9,-146.108642754843
44,740018.031422951,05-Feb-2026 00:45:14,-18.1,1.1,202.7,-146.099586646073
44,740018.031654421,05-Feb-2026 00:45:34,-18.2,1.1,204.5,-146.090532800998
44,740018.031885903,05-Feb-2026 00:45:54,-18.1,1.1,207.1,-146.081478503183
44,740018.032117407,05-Feb-2026 00:46:14,-18,1.2,209,-146.072423299891
44,740018.0323489,05-Feb-2026 00:46:34,-18.2,1.2,211.9,-146.063368549338
44,740018.032580347,05-Feb-2026 00:46:54,-18.1,1.2,212.3,-146.054315609741
44,740018.032811887,05-Feb-2026 00:47:14,-18.1,1.2,212.1,-146.045259048231
44,740018.033043345,05-Feb-2026 00:47:34,-18,1.1,213.8,-146.036205655895
44,740018.03327485,05-Feb-2026 00:47:54,-18.1,1.1,213.5,-146.027150452603
44,740018.033506354,05-Feb-2026 00:48:14,-18.1,1.2,213.8,-146.018095249427
44,740018.033737824,05-Feb-2026 00:48:34,-18,1.1,213.9,-146.009041404235
44,740018.033969317,05-Feb-2026 00:48:54,-18,1.1,214.9,-145.999986653682
44,740018.034200787,05-Feb-2026 00:49:14,-17.9,1,215.9,-145.990932808607
44,740018.034250775,05-Feb-2026 00:49:19,-18.5,-7.4,216.8,-145.878231868148
44,740018.034318831,05-Feb-2026 00:49:25,-20.4,-20.5,218.7,-145.745805812534
44,740018.034376713,05-Feb-2026 00:49:30,-20.8,-20.9,219,-145.744975192589
44,740018.03443456,05-Feb-2026 00:49:35,-20.9,-20.8,219.1,-145.744145070959
44,740018.034492465,05-Feb-2026 00:49:40,-20.9,-20.7,218.1,-145.743314118881
44,740018.034550347,05-Feb-2026 00:49:45,-20.7,-20.8,217.6,-145.742483498878
44,740018.034608218,05-Feb-2026 00:49:50,-20.5,-20.8,215.7,-145.741653045057
44,740018.034666111,05-Feb-2026 00:49:55,-20.4,-20.8,215.1,-145.740822259046
44,740018.03472397,05-Feb-2026 00:50:00,-20.7,-20.8,213,-145.739991971292
44,740018.034781875,05-Feb-2026 00:50:05,-20.8,-20.9,213.6,-145.739161019213
44,740018.034839722,05-Feb-2026 00:50:10,-20.7,-20.8,209.6,-145.738330897584
44,740018.034897604,05-Feb-2026 00:50:15,-20.6,-20.8,208.4,-145.737500277581
44,740018.034955475,05-Feb-2026 00:50:20,-20.5,-20.9,204.4,-145.73666982376
44,740018.03501338,05-Feb-2026 00:50:25,-20.5,-20.8,202.2,-145.735838871682
44,740018.035071227,05-Feb-2026 00:50:30,-20.6,-20.8,200.2,-145.735008749994
44,740018.035129097,05-Feb-2026 00:50:35,-20.3,-20.9,193.1,-145.734178296174
44,740018.035186968,05-Feb-2026 00:50:40,-20.4,-21,191,-145.733347842353
44,740018.035244826,05-Feb-2026 00:50:45,-20.2,-20.9,186.4,-145.732517554599
44,740018.035302731,05-Feb-2026 00:50:50,-20.3,-20.9,181.6,-145.731686602521
44,740018.03536059,05-Feb-2026 00:50:55,-20.5,-20.8,178.8,-145.730856314767
44,740018.035418472,05-Feb-2026 00:51:00,-20.5,-20.8,176.3,-145.730025694822
44,740018.035476343,05-Feb-2026 00:51:05,-20.6,-20.8,172.9,-145.729195241001
44,740018.035534225,05-Feb-2026 00:51:10,-20.6,-21,169,-145.728364621056
44,740018.035592107,05-Feb-2026 00:51:15,-20.6,-20.8,168.6,-145.727534001111
44,740018.035649988,05-Feb-2026 00:51:20,-20.5,-20.8,166.7,-145.726703381224
44,740018.03570787,05-Feb-2026 00:51:25,-20.9,-21.1,164.3,-145.725872761279
44,740018.035765764,05-Feb-2026 00:51:30,-20.7,-20.9,162.1,-145.725041975267
44,740018.035823634,05-Feb-2026 00:51:35,-20.8,-21,160.5,-145.724211521447
44,740018.035881493,05-Feb-2026 00:51:40,-20.8,-20.9,159.7,-145.723381233693
44,740018.035939398,05-Feb-2026 00:51:45,-20.7,-21,157.8,-145.722550281556
44,740018.035997269,05-Feb-2026 00:51:50,-20.9,-20.8,156.9,-145.721719827736
44,740018.036055139,05-Feb-2026 00:51:55,-20.8,-20.9,155.7,-145.720889373857
44,740018.036113044,05-Feb-2026 00:52:00,-20.7,-20.9,155.2,-145.720058421779
44,740018.036170914,05-Feb-2026 00:52:05,-20.8,-20.8,152.9,-145.719227967958
44,740018.036228808,05-Feb-2026 00:52:10,-20.7,-21.1,152.6,-145.718397181947
44,740018.036286701,05-Feb-2026 00:52:15,-20.5,-21,151.9,-145.717566395935
44,740018.03634456,05-Feb-2026 00:52:20,-20.3,-21,151.4,-145.716736108123
44,740018.036402419,05-Feb-2026 00:52:25,-20.3,-20.8,152.5,-145.715905820427
44,740018.036460301,05-Feb-2026 00:52:30,-20.4,-20.6,151.1,-145.715075200482
44,740018.036518148,05-Feb-2026 00:52:35,-20.3,-20.5,151.5,-145.714245078852
44,740018.036576065,05-Feb-2026 00:52:40,-20.6,-20.8,151.2,-145.71341396065
44,740018.036633935,05-Feb-2026 00:52:45,-20.4,-20.9,150.3,-145.712583506829
44,740018.036691829,05-Feb-2026 00:52:50,-20.4,-20.7,151,-145.711752720759
44,740018.036749688,05-Feb-2026 00:52:55,-20.2,-20.9,151.1,-145.710922433005
44,740018.036807546,05-Feb-2026 00:53:00,-20.4,-20.8,151.1,-145.710092145309
44,740018.03686544,05-Feb-2026 00:53:05,-20.5,-20.9,151.8,-145.709261359239
44,740018.036923299,05-Feb-2026 00:53:10,-20.5,-21,151.3,-145.708431071485
44,740018.036973183,05-Feb-2026 00:53:14,-19.8,-15.4,151.3,-145.740001134574
44,740018.037031019,05-Feb-2026 00:53:19,-19.6,-0.1,149.3,-145.795131191611
44,740018.037096852,05-Feb-2026 00:53:25,-18.5,0.7,148.9,-145.818001231179
44,740018.037154676,05-Feb-2026 00:53:30,-17.9,0.6,148.9,-145.809214448091
44,740018.037386181,05-Feb-2026 00:53:50,-17.8,0.6,149.1,-145.774035658687
44,740018.037617558,05-Feb-2026 00:54:10,-17.9,0.7,149.9,-145.738876214717
44,740018.037849155,05-Feb-2026 00:54:30,-17.9,0.8,149.9,-145.703683354892
44,740018.038080648,05-Feb-2026 00:54:50,-17.8,0.7,149.2,-145.668506324291
44,740018.038312153,05-Feb-2026 00:55:10,-17.9,0.7,149.2,-145.633327533957
44,740018.038543646,05-Feb-2026 00:55:30,-18,0.7,149.3,-145.598150503356
44,740018.038775104,05-Feb-2026 00:55:50,-17.8,0.7,148.8,-145.562978748698
44,740018.039006586,05-Feb-2026 00:56:10,-17.6,0.7,148.2,-145.527803476434
44,740018.039238044,05-Feb-2026 00:56:30,-17.9,0.6,147.9,-145.49263172131
44,740018.039469595,05-Feb-2026 00:56:50,-17.8,0.7,148.2,-145.457445896231
44,740018.0397011,05-Feb-2026 00:57:10,-17.7,0.6,148.6,-145.422267106827
44,740018.039932535,05-Feb-2026 00:57:30,-17.9,0.7,148.6,-145.387098869774
44,740018.040164005,05-Feb-2026 00:57:50,-17.9,0.6,147.8,-145.351925355848
44,740018.040395509,05-Feb-2026 00:58:10,-17.7,0.7,148.4,-145.316746566445
44,740018.040627037,05-Feb-2026 00:58:30,-17.7,0.7,147.8,-145.28156425897
44,740018.040677014,05-Feb-2026 00:58:34,-17.9,-7.5,150,-145.0615490973
44,740018.040745556,05-Feb-2026 00:58:40,-19.6,-20.7,151.4,-144.797880526748
44,740018.040803484,05-Feb-2026 00:58:45,-19.7,-21,151.8,-144.799837468774
44,740018.040861377,05-Feb-2026 00:58:50,-19.9,-20.9,152.2,-144.801793237915
44,740018.040919282,05-Feb-2026 00:58:55,-19.8,-20.8,152.5,-144.803749397863
44,740018.040977153,05-Feb-2026 00:59:00,-19.9,-20.8,152.9,-144.805704384926
44,740018.041035,05-Feb-2026 00:59:05,-19.9,-20.7,151.8,-144.807658589911
44,740018.041092928,05-Feb-2026 00:59:10,-20,-20.9,154.3,-144.809615531936
44,740018.04115081,05-Feb-2026 00:59:15,-20,-20.9,154.7,-144.811570910038
44,740018.041208727,05-Feb-2026 00:59:20,-20,-21,155.1,-144.813527461025
44,740018.041266609,05-Feb-2026 00:59:25,-20,-20.9,156,-144.815482839011
44,740018.041324479,05-Feb-2026 00:59:30,-20.1,-20.7,156.7,-144.817437826074
44,740018.041382396,05-Feb-2026 00:59:35,-20.1,-20.8,157.6,-144.81939437706
44,740018.041440278,05-Feb-2026 00:59:40,-20.1,-21,158.1,-144.821349755162
44,740018.041498171,05-Feb-2026 00:59:45,-20,-21,158.7,-144.823305524071
44,740018.041556065,05-Feb-2026 00:59:50,-20.1,-21,159.5,-144.825261293212
44,740018.041613935,05-Feb-2026 00:59:55,-20,-20.8,160.5,-144.827216280275
44,740018.041671806,05-Feb-2026 01:00:00,-20.1,-21,161.7,-144.829171267222
44,740018.041729676,05-Feb-2026 01:00:05,-20,-20.8,162.5,-144.831126254285
44,740018.041787604,05-Feb-2026 01:00:10,-20.1,-20.9,163.3,-144.83308319631
44,740018.041845509,05-Feb-2026 01:00:15,-19.9,-21,163.6,-144.835039356258
44,740018.04190338,05-Feb-2026 01:00:20,-20.1,-20.7,164.3,-144.836994343321
44,740018.041961285,05-Feb-2026 01:00:25,-20.2,-20.8,165.7,-144.838950503385
44,740018.042019167,05-Feb-2026 01:00:30,-20.1,-20.7,166.7,-144.840905881487
44,740018.042077049,05-Feb-2026 01:00:35,-20,-20.8,167.6,-144.842861259473
44,740018.042134931,05-Feb-2026 01:00:40,-20,-20.8,168.1,-144.844816637458
44,740018.042192824,05-Feb-2026 01:00:45,-20,-20.8,169.2,-144.846772406483
44,740018.042250706,05-Feb-2026 01:00:50,-20,-20.9,170.1,-144.848727784585
44,740018.042308611,05-Feb-2026 01:00:55,-20,-20.7,171.3,-144.850683944533
44,740018.042366505,05-Feb-2026 01:01:00,-20,-21,172.4,-144.852639713674
44,740018.042424375,05-Feb-2026 01:01:05,-19.9,-21.2,173.9,-144.854594700621
44,740018.042482245,05-Feb-2026 01:01:10,-20.2,-21,174.1,-144.856549687684
44,740018.04254015,05-Feb-2026 01:01:15,-20.3,-20.8,175.4,-144.858505847747
44,740018.042598009,05-Feb-2026 01:01:20,-20,-20.9,176.4,-144.860460443655
44,740018.042655914,05-Feb-2026 01:01:25,-20,-20.9,177.9,-144.862416603719
44,740018.042713808,05-Feb-2026 01:01:30,-20.3,-20.9,178.5,-144.864372372744
44,740018.042771632,05-Feb-2026 01:01:35,-20.4,-20.7,179.6,-144.866325795883
44,740018.042829525,05-Feb-2026 01:01:40,-20.1,-20.9,180.9,-144.868281564792
44,740018.042887407,05-Feb-2026 01:01:45,-20.2,-20.9,181.9,-144.870236942894
44,740018.042945289,05-Feb-2026 01:01:50,-20.1,-20.8,182.8,-144.87219232088
44,740018.043003183,05-Feb-2026 01:01:55,-19.9,-21.4,183.6,-144.874148089904
44,740018.043061076,05-Feb-2026 01:02:00,-19.5,-21.4,185.1,-144.876103858929
44,740018.043118947,05-Feb-2026 01:02:05,-20.2,-20.4,186.3,-144.878058845992
44,740018.043176875,05-Feb-2026 01:02:10,-20.5,-20.7,186.9,-144.880015788018
44,740018.043234745,05-Feb-2026 01:02:15,-20.6,-20.9,187.9,-144.881970775081
44,740018.043292639,05-Feb-2026 01:02:20,-20.4,-20.7,188.9,-144.883926544106
44,740018.043350498,05-Feb-2026 01:02:25,-20.3,-21.3,190,-144.88588114013
44,740018.043400382,05-Feb-2026 01:02:29,-20.3,-13.8,189.3,-144.870501158759
44,740018.043447361,05-Feb-2026 01:02:33,-19.7,-0.2,188.2,-144.848061993718
44,740018.043523958,05-Feb-2026 01:02:40,-18.5,0.7,188.4,-144.829300881829
44,740018.043581863,05-Feb-2026 01:02:45,-18,0.6,189,-144.823826561682
44,740018.043813368,05-Feb-2026 01:03:05,-18.1,0.6,190.3,-144.801940223435
44,740018.04404485,05-Feb-2026 01:03:25,-17.7,0.7,189.7,-144.780056073563
44,740018.044276389,05-Feb-2026 01:03:45,-17.4,0.7,189.7,-144.758166452404
