TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
05/02/2026 09:33:39.377;0;0;0;0;
05/02/2026 09:35:38.77;0;1;0;0;
05/02/2026 09:35:39.691;0;0;0;0;
05/02/2026 09:41:38.117;0;1;0;0;
05/02/2026 09:41:39.741;0;0;0;0;
05/02/2026 09:44:20.207;0;1;0;0;
05/02/2026 09:44:21.778;0;0;0;0;
05/02/2026 09:45:58.135;0;0;1;0;
05/02/2026 09:45:59.378;0;0;0;0;
05/02/2026 09:46:18.185;0;0;1;0;
05/02/2026 09:46:19.509;0;0;0;0;
05/02/2026 09:48:58.129;0;1;0;0;
05/02/2026 09:48:59.713;0;0;0;0;
05/02/2026 09:50:18.448;0;0;1;0;
05/02/2026 09:50:19.856;0;0;0;0;
05/02/2026 09:51:18.283;0;0;1;0;
05/02/2026 09:51:19.647;0;0;0;0;
05/02/2026 09:52:38.340;0;1;0;0;
05/02/2026 09:52:39.870;0;0;0;0;
05/02/2026 09:57:18.453;0;1;0;0;
05/02/2026 09:57:20.58;0;0;0;0;
05/02/2026 10:00:58.459;0;1;0;0;
05/02/2026 10:01:00.44;0;0;0;0;
05/02/2026 10:01:38.672;0;0;1;0;
05/02/2026 10:01:39.815;0;0;0;0;
05/02/2026 10:01:58.794;0;0;1;0;
05/02/2026 10:02:00.55;0;0;0;0;
05/02/2026 10:02:38.597;0;1;0;0;
05/02/2026 10:02:40.227;0;0;0;0;
05/02/2026 10:06:38.639;0;1;0;0;
05/02/2026 10:06:40.253;0;0;0;0;
05/02/2026 10:07:59.782;0;0;1;0;
05/02/2026 10:08:01.146;0;0;0;0;
05/02/2026 10:08:38.772;0;1;0;0;
05/02/2026 10:08:40.437;0;0;0;0;
05/02/2026 10:09:58.809;0;1;0;0;
05/02/2026 10:10:00.429;0;0;0;0;
05/02/2026 10:11:18.757;0;1;0;0;
05/02/2026 10:11:20.341;0;0;0;0;
05/02/2026 10:12:58.843;0;0;1;0;
05/02/2026 10:13:00.254;0;0;0;0;
05/02/2026 10:13:39.94;0;0;1;0;
05/02/2026 10:13:40.415;0;0;0;0;
05/02/2026 10:18:39.142;0;1;0;0;
05/02/2026 10:18:40.824;0;0;0;0;
05/02/2026 10:18:59.42;0;0;1;0;
05/02/2026 10:19:00.274;0;0;0;0;
05/02/2026 10:19:39.504;0;1;0;0;
05/02/2026 10:19:41.156;0;0;0;0;
05/02/2026 10:26:19.287;0;1;0;0;
05/02/2026 10:26:21.256;0;0;0;0;
05/02/2026 10:26:39.332;0;1;1;0;
05/02/2026 10:26:40.937;0;0;0;0;
05/02/2026 10:26:59.313;0;1;1;0;
05/02/2026 10:27:00.827;0;0;0;0;
05/02/2026 10:28:39.536;0;1;0;0;
05/02/2026 10:28:41.280;0;0;0;0;
05/02/2026 10:28:59.666;0;1;0;0;
05/02/2026 10:29:01.160;0;0;0;0;
05/02/2026 10:30:39.338;0;1;0;0;
05/02/2026 10:30:41.103;0;0;0;0;
05/02/2026 10:31:39.553;0;0;1;0;
05/02/2026 10:31:40.894;0;0;0;0;
05/02/2026 10:32:19.461;0;1;0;0;
05/02/2026 10:32:21.226;0;0;0;0;
05/02/2026 10:32:59.482;0;0;1;0;
05/02/2026 10:33:00.816;0;0;0;0;
05/02/2026 10:38:19.815;0;0;1;0;
05/02/2026 10:38:20.955;0;0;0;0;
05/02/2026 10:38:39.936;0;0;1;0;
05/02/2026 10:38:41.195;0;0;0;0;
05/02/2026 10:43:19.688;0;1;0;0;
05/02/2026 10:43:21.423;0;0;0;0;
05/02/2026 10:43:39.709;0;0;1;0;
05/02/2026 10:43:40.863;0;0;0;0;
05/02/2026 10:43:59.933;0;1;1;0;
05/02/2026 10:44:01.674;0;0;0;0;
05/02/2026 10:45:59.852;0;1;0;0;
05/02/2026 10:46:01.367;0;0;0;0;
05/02/2026 10:51:03.3;1;0;0;0;
05/02/2026 10:51:03.4;1;1;1;0;
05/02/2026 10:51:15.618;1;0;0;0;
05/02/2026 10:51:45.469;0;0;0;0;
05/02/2026 11:10:20.88;1;0;0;0;
05/02/2026 11:10:58.228;1;0;1;0;
05/02/2026 11:11:11.705;1;0;0;0;
05/02/2026 11:11:26.30;0;0;0;0;
05/02/2026 11:12:10.153;0;1;1;0;
05/02/2026 11:12:15.721;0;0;0;0;
05/02/2026 11:12:30.162;0;0;1;0;
05/02/2026 11:12:31.317;0;0;0;0;
05/02/2026 11:13:10.183;0;0;1;0;
05/02/2026 11:13:11.488;0;0;0;0;
05/02/2026 11:14:30.339;0;1;0;0;
05/02/2026 11:14:32.231;0;0;0;0;
05/02/2026 11:14:50.436;0;1;0;0;
05/02/2026 11:14:52.802;0;0;0;0;
05/02/2026 11:15:10.142;0;1;1;0;
05/02/2026 11:15:11.841;0;0;0;0;
05/02/2026 11:17:50.311;0;1;1;0;
05/02/2026 11:17:51.775;0;0;0;0;
05/02/2026 11:18:30.462;0;1;0;0;
05/02/2026 11:18:31.936;0;0;0;0;
05/02/2026 11:20:10.384;0;1;0;0;
05/02/2026 11:20:12.9;0;0;0;0;
05/02/2026 11:22:50.639;0;0;1;0;
05/02/2026 11:22:51.773;0;0;0;0;
05/02/2026 11:23:10.369;0;0;1;0;
05/02/2026 11:23:11.653;0;0;0;0;
05/02/2026 11:27:10.575;0;1;0;0;
05/02/2026 11:27:12.270;0;0;0;0;
05/02/2026 11:28:10.507;0;1;0;0;
05/02/2026 11:28:12.91;0;0;0;0;
05/02/2026 11:32:50.744;0;1;0;0;
05/02/2026 11:32:52.609;0;0;0;0;
05/02/2026 11:33:30.765;0;1;0;0;
05/02/2026 11:33:32.299;0;0;0;0;
05/02/2026 11:35:50.748;0;0;1;0;
05/02/2026 11:35:52.12;0;0;0;0;
05/02/2026 11:36:10.759;0;1;1;0;
05/02/2026 11:36:12.253;0;0;0;0;
05/02/2026 11:37:51.253;0;1;1;0;
05/02/2026 11:37:52.856;0;0;0;0;
05/02/2026 11:38:50.918;0;1;0;0;
05/02/2026 11:38:52.638;0;0;0;0;
05/02/2026 11:40:10.965;0;1;0;0;
05/02/2026 11:40:12.650;0;0;0;0;
05/02/2026 11:40:31.106;0;1;0;0;
05/02/2026 11:40:32.690;0;0;0;0;
05/02/2026 11:44:11.71;0;0;1;0;
05/02/2026 11:44:12.215;0;0;0;0;
05/02/2026 11:44:31.81;0;0;1;0;
05/02/2026 11:44:32.376;0;0;0;0;
05/02/2026 11:57:31.471;0;1;0;0;
05/02/2026 11:57:33.16;0;0;0;0;
05/02/2026 11:58:31.606;0;1;0;0;
05/02/2026 11:58:33.207;0;0;0;0;
05/02/2026 12:00:11.525;0;1;0;0;
05/02/2026 12:00:13.90;0;0;0;0;
05/02/2026 12:00:51.551;0;1;0;0;
05/02/2026 12:00:53.81;0;0;0;0;
05/02/2026 12:08:11.768;0;1;0;0;
05/02/2026 12:08:13.352;0;0;0;0;
05/02/2026 12:08:31.889;0;0;1;0;
05/02/2026 12:08:33.202;0;0;0;0;
05/02/2026 12:09:51.720;0;1;0;0;
05/02/2026 12:09:53.245;0;0;0;0;
05/02/2026 12:17:32.87;0;1;0;0;
05/02/2026 12:17:33.657;0;0;0;0;
05/02/2026 12:19:12.65;0;1;0;0;
05/02/2026 12:19:13.569;0;0;0;0;
05/02/2026 12:19:52.96;0;0;1;0;
05/02/2026 12:19:53.230;0;0;0;0;
05/02/2026 12:21:12.298;0;0;1;0;
05/02/2026 12:21:13.552;0;0;0;0;
05/02/2026 12:34:32.390;0;1;0;0;
05/02/2026 12:34:33.914;0;0;0;0;
05/02/2026 12:35:32.514;0;1;0;0;
05/02/2026 12:35:34.76;0;0;0;0;
05/02/2026 12:37:12.564;0;1;0;0;
05/02/2026 12:37:14.78;0;0;0;0;
05/02/2026 12:38:52.627;0;1;0;0;
05/02/2026 12:38:54.151;0;0;0;0;
05/02/2026 12:45:32.703;0;1;0;0;
05/02/2026 12:45:34.412;0;0;0;0;
05/02/2026 12:46:52.730;0;1;0;0;
05/02/2026 12:46:54.284;0;0;0;0;
05/02/2026 12:58:33.70;0;1;0;0;
05/02/2026 12:58:34.533;0;0;0;0;
05/02/2026 13:01:33.264;0;0;1;0;
05/02/2026 13:01:34.538;0;0;0;0;
05/02/2026 13:01:53.275;0;0;1;0;
05/02/2026 13:01:54.659;0;0;0;0;
05/02/2026 13:02:03.279;1;0;0;0;
05/02/2026 13:02:03.280;1;1;1;0;
05/02/2026 13:02:08.93;1;0;0;0;
05/02/2026 13:02:11.184;1;1;1;0;
05/02/2026 13:02:12.337;1;0;0;0;
05/02/2026 13:02:21.278;1;1;1;0;
05/02/2026 13:02:22.668;1;0;0;0;
05/02/2026 13:02:31.278;1;1;1;0;
05/02/2026 13:02:32.428;1;0;0;0;
05/02/2026 13:02:41.278;1;1;1;0;
05/02/2026 13:02:42.458;1;0;0;0;
05/02/2026 13:02:51.379;1;1;1;0;
05/02/2026 13:02:52.529;1;0;0;0;
05/02/2026 13:03:03.590;0;0;0;0;
05/02/2026 13:03:43.269;0;1;0;0;
05/02/2026 13:03:46.354;0;0;0;0;
05/02/2026 13:04:03.283;0;0;1;0;
05/02/2026 13:04:04.633;0;0;0;0;
05/02/2026 13:04:23.279;0;1;1;0;
05/02/2026 13:04:24.893;0;0;0;0;
05/02/2026 13:07:43.485;0;1;0;0;
05/02/2026 13:07:45.19;0;0;0;0;
05/02/2026 13:08:03.495;0;0;1;0;
05/02/2026 13:08:04.819;0;0;0;0;
05/02/2026 13:10:43.470;0;1;0;0;
05/02/2026 13:10:45.54;0;0;0;0;
05/02/2026 13:22:23.799;0;1;0;0;
05/02/2026 13:22:25.384;0;0;0;0;
05/02/2026 13:23:44.176;0;1;0;0;
05/02/2026 13:23:45.746;0;0;0;0;
05/02/2026 13:26:24.186;0;1;0;0;
05/02/2026 13:26:25.711;0;0;0;0;
05/02/2026 13:27:03.937;0;0;1;0;
05/02/2026 13:27:05.131;0;0;0;0;
05/02/2026 13:27:43.963;0;0;1;0;
05/02/2026 13:27:45.283;0;0;0;0;
05/02/2026 13:29:04.154;0;1;0;0;
05/02/2026 13:29:05.745;0;0;0;0;
05/02/2026 13:29:24.283;0;0;1;0;
05/02/2026 13:29:25.726;0;0;0;0;
05/02/2026 13:30:24.123;0;0;1;0;
05/02/2026 13:30:25.487;0;0;0;0;
05/02/2026 13:36:04.293;0;1;0;0;
05/02/2026 13:36:05.837;0;0;0;0;
05/02/2026 13:39:04.288;0;1;0;0;
05/02/2026 13:39:05.842;0;0;0;0;
05/02/2026 13:52:04.671;0;1;0;0;
05/02/2026 13:52:06.174;0;0;0;0;
05/02/2026 13:52:24.793;0;0;1;0;
05/02/2026 13:52:25.934;0;0;0;0;
05/02/2026 13:52:44.916;0;0;1;0;
05/02/2026 13:52:46.205;0;0;0;0;
05/02/2026 13:54:24.834;0;1;0;0;
05/02/2026 13:54:26.408;0;0;0;0;
05/02/2026 14:01:45.226;0;1;0;0;
05/02/2026 14:01:46.721;0;0;0;0;
05/02/2026 14:04:25.204;0;1;0;0;
05/02/2026 14:04:26.765;0;0;0;0;
05/02/2026 14:19:45.756;0;0;1;0;
05/02/2026 14:19:47.11;0;0;0;0;
05/02/2026 14:20:05.457;0;0;1;0;
05/02/2026 14:20:06.801;0;0;0;0;
05/02/2026 14:20:45.478;0;1;0;0;
05/02/2026 14:20:47.32;0;0;0;0;
05/02/2026 14:22:25.743;0;0;1;0;
05/02/2026 14:22:26.885;0;0;0;0;
05/02/2026 14:23:05.905;0;1;0;0;
05/02/2026 14:23:07.536;0;0;0;0;
05/02/2026 14:27:25.679;0;0;1;0;
05/02/2026 14:27:26.933;0;0;0;0;
05/02/2026 14:28:27.825;0;1;0;0;
05/02/2026 14:28:29.397;0;0;0;0;
05/02/2026 14:30:05.833;0;1;0;0;
05/02/2026 14:30:07.407;0;0;0;0;
05/02/2026 14:31:25.875;0;1;0;0;
05/02/2026 14:31:27.559;0;0;0;0;
05/02/2026 14:32:45.817;0;1;0;0;
05/02/2026 14:32:47.431;0;0;0;0;
05/02/2026 14:33:25.838;0;1;0;0;
05/02/2026 14:33:27.482;0;0;0;0;
05/02/2026 14:34:25.850;0;1;0;0;
05/02/2026 14:34:27.464;0;0;0;0;
05/02/2026 14:35:46.196;0;0;1;0;
05/02/2026 14:35:47.336;0;0;0;0;
05/02/2026 14:36:05.992;0;0;1;0;
05/02/2026 14:36:07.266;0;0;0;0;
05/02/2026 14:38:06.55;0;1;0;0;
05/02/2026 14:38:07.790;0;0;0;0;
05/02/2026 14:39:26.7;0;1;0;0;
05/02/2026 14:39:27.592;0;0;0;0;
05/02/2026 14:40:06.18;0;0;1;0;
05/02/2026 14:40:07.362;0;0;0;0;
05/02/2026 14:40:26.44;0;1;0;0;
05/02/2026 14:40:27.723;0;0;0;0;
05/02/2026 14:41:46.151;0;1;0;0;
05/02/2026 14:41:47.765;0;0;0;0;
05/02/2026 14:43:06.193;0;0;1;0;
05/02/2026 14:43:07.617;0;0;0;0;
05/02/2026 14:43:26.233;0;1;1;0;
05/02/2026 14:43:28.48;0;0;0;0;
05/02/2026 14:43:46.214;0;1;1;0;
05/02/2026 14:43:47.968;0;0;0;0;
05/02/2026 14:48:26.341;0;1;0;0;
05/02/2026 14:48:27.895;0;0;0;0;
05/02/2026 14:49:06.395;0;1;1;0;
05/02/2026 14:49:07.976;0;0;0;0;
05/02/2026 14:50:46.414;0;1;0;0;
05/02/2026 14:50:47.979;0;0;0;0;
05/02/2026 14:52:06.466;0;0;1;0;
05/02/2026 14:52:07.760;0;0;0;0;
05/02/2026 14:52:46.317;0;0;1;0;
05/02/2026 14:52:47.811;0;0;0;0;
05/02/2026 14:52:55.548;1;0;0;0;
05/02/2026 14:52:55.549;1;1;1;0;
05/02/2026 14:53:07.722;1;0;0;0;
05/02/2026 14:53:41.837;0;0;0;0;
05/02/2026 15:17:35.166;1;0;0;0;
05/02/2026 15:18:13.176;1;0;1;0;
05/02/2026 15:18:26.453;1;0;0;0;
05/02/2026 15:18:37.374;0;0;0;0;
05/02/2026 15:19:15.431;0;1;0;0;
05/02/2026 15:19:19.337;0;0;0;0;
05/02/2026 15:19:35.521;0;1;1;0;
05/02/2026 15:19:37.816;0;0;0;0;
05/02/2026 15:19:55.686;0;1;0;0;
05/02/2026 15:19:57.786;0;0;0;0;
05/02/2026 15:20:15.371;0;1;1;0;
05/02/2026 15:20:17.246;0;0;0;0;
05/02/2026 15:20:35.377;0;1;1;0;
05/02/2026 15:20:36.977;0;0;0;0;
05/02/2026 15:20:55.392;0;1;0;0;
05/02/2026 15:20:56.927;0;0;0;0;
05/02/2026 15:26:35.546;0;1;0;0;
05/02/2026 15:26:37.206;0;0;0;0;
05/02/2026 15:26:55.562;0;0;1;0;
05/02/2026 15:26:56.926;0;0;0;0;
05/02/2026 15:27:15.613;0;1;0;0;
05/02/2026 15:27:17.357;0;0;0;0;
05/02/2026 15:29:35.546;0;1;0;0;
05/02/2026 15:29:37.161;0;0;0;0;
05/02/2026 15:30:15.557;0;1;0;0;
05/02/2026 15:30:17.172;0;0;0;0;
05/02/2026 15:32:15.963;0;1;0;0;
05/02/2026 15:32:17.595;0;0;0;0;
05/02/2026 15:34:55.794;0;1;1;0;
05/02/2026 15:34:57.329;0;0;0;0;
05/02/2026 15:36:35.757;0;1;0;0;
05/02/2026 15:36:37.431;0;0;0;0;
05/02/2026 15:36:55.748;0;1;0;0;
05/02/2026 15:36:57.282;0;0;0;0;
05/02/2026 15:37:35.859;0;0;1;0;
05/02/2026 15:37:37.63;0;0;0;0;
05/02/2026 15:37:55.869;0;0;1;0;
05/02/2026 15:37:57.153;0;0;0;0;
05/02/2026 15:38:35.891;0;1;0;0;
05/02/2026 15:38:37.465;0;0;0;0;
05/02/2026 15:38:55.901;0;0;1;0;
05/02/2026 15:38:57.325;0;0;0;0;
05/02/2026 15:39:15.911;0;1;0;0;
05/02/2026 15:39:17.456;0;0;0;0;
05/02/2026 15:39:35.995;0;0;1;0;
05/02/2026 15:39:37.356;0;0;0;0;
05/02/2026 15:39:56.94;0;1;0;0;
05/02/2026 15:39:57.637;0;0;0;0;
05/02/2026 15:40:35.953;0;1;0;0;
05/02/2026 15:40:37.458;0;0;0;0;
05/02/2026 15:42:55.937;0;0;1;0;
05/02/2026 15:42:57.191;0;0;0;0;
05/02/2026 15:43:15.957;0;0;1;0;
05/02/2026 15:43:17.301;0;0;0;0;
05/02/2026 15:43:56.248;0;1;0;0;
05/02/2026 15:43:57.833;0;0;0;0;
05/02/2026 15:44:56.70;0;1;0;0;
05/02/2026 15:44:57.604;0;0;0;0;
05/02/2026 15:45:56.102;0;1;0;0;
05/02/2026 15:45:57.916;0;0;0;0;
05/02/2026 15:46:16.112;0;1;0;0;
05/02/2026 15:46:17.896;0;0;0;0;
05/02/2026 15:49:16.106;0;1;0;0;
05/02/2026 15:49:17.631;0;0;0;0;
05/02/2026 15:49:36.127;0;1;0;0;
05/02/2026 15:49:37.681;0;0;0;0;
05/02/2026 15:53:36.308;0;0;1;0;
05/02/2026 15:53:37.507;0;0;0;0;
05/02/2026 15:53:56.324;0;0;1;0;
05/02/2026 15:53:57.617;0;0;0;0;
05/02/2026 15:54:36.399;0;1;0;0;
05/02/2026 15:54:37.949;0;0;0;0;
05/02/2026 15:57:36.414;0;1;0;0;
05/02/2026 15:57:37.983;0;0;0;0;
05/02/2026 16:03:36.493;0;1;0;0;
05/02/2026 16:03:38.112;0;0;0;0;
05/02/2026 16:04:56.790;0;1;0;0;
05/02/2026 16:04:58.555;0;0;0;0;
05/02/2026 16:05:16.801;0;1;0;0;
05/02/2026 16:05:18.375;0;0;0;0;
05/02/2026 16:05:56.671;0;1;0;0;
05/02/2026 16:05:58.126;0;0;0;0;
05/02/2026 16:09:36.692;0;1;0;0;
05/02/2026 16:09:38.141;0;0;0;0;
05/02/2026 16:11:36.865;0;0;1;0;
05/02/2026 16:11:38.154;0;0;0;0;
05/02/2026 16:11:56.981;0;0;1;0;
05/02/2026 16:11:58.375;0;0;0;0;
05/02/2026 16:21:57.21;0;1;0;0;
05/02/2026 16:21:58.640;0;0;0;0;
05/02/2026 16:30:57.471;0;1;0;0;
05/02/2026 16:30:59.14;0;0;0;0;
05/02/2026 16:37:17.710;0;0;1;0;
05/02/2026 16:37:18.924;0;0;0;0;
05/02/2026 16:38:17.587;0;1;0;0;
05/02/2026 16:38:19.156;0;0;0;0;
05/02/2026 16:43:37.955;0;1;0;0;
05/02/2026 16:43:39.525;0;0;0;0;
05/02/2026 16:48:17.758;0;1;0;0;
05/02/2026 16:48:19.312;0;0;0;0;
05/02/2026 16:53:37.911;0;1;0;0;
05/02/2026 16:53:39.441;0;0;0;0;
05/02/2026 16:59:38.106;0;0;1;0;
05/02/2026 16:59:39.260;0;0;0;0;
05/02/2026 17:00:18.107;0;0;1;0;
05/02/2026 17:00:19.361;0;0;0;0;
05/02/2026 17:02:18.261;0;1;0;0;
05/02/2026 17:02:19.955;0;0;0;0;
05/02/2026 17:05:38.266;0;1;0;0;
05/02/2026 17:05:39.820;0;0;0;0;
05/02/2026 17:06:58.308;0;1;0;0;
05/02/2026 17:07:00.23;0;0;0;0;
05/02/2026 17:16:58.560;0;1;0;0;
05/02/2026 17:17:00.119;0;0;0;0;
05/02/2026 17:19:18.784;0;1;0;0;
05/02/2026 17:19:20.403;0;0;0;0;
05/02/2026 17:31:39.69;0;1;0;0;
05/02/2026 17:31:40.644;0;0;0;0;
05/02/2026 17:33:22.125;1;0;0;0;
05/02/2026 17:33:22.126;1;1;1;0;
05/02/2026 17:33:26.813;1;0;0;0;
05/02/2026 17:33:30.124;1;1;1;0;
05/02/2026 17:33:31.267;1;0;0;0;
05/02/2026 17:33:40.143;1;1;1;0;
05/02/2026 17:33:41.558;1;0;0;0;
05/02/2026 17:33:50.334;1;1;1;0;
05/02/2026 17:33:51.468;1;0;0;0;
05/02/2026 17:34:00.224;1;1;1;0;
05/02/2026 17:34:01.358;1;0;0;0;
05/02/2026 17:34:12.210;0;0;0;0;
05/02/2026 17:34:52.174;0;1;0;0;
05/02/2026 17:34:55.214;0;0;0;0;
05/02/2026 17:35:12.289;0;0;1;0;
05/02/2026 17:35:13.663;0;0;0;0;
05/02/2026 17:35:32.299;0;1;1;0;
05/02/2026 17:35:33.834;0;0;0;0;
05/02/2026 17:36:32.331;0;0;1;0;
05/02/2026 17:36:33.695;0;0;0;0;
05/02/2026 17:41:32.469;0;1;0;0;
05/02/2026 17:41:33.964;0;0;0;0;
05/02/2026 17:42:32.501;0;0;1;0;
05/02/2026 17:42:33.715;0;0;0;0;
05/02/2026 17:42:52.685;0;0;1;0;
05/02/2026 17:42:54.26;0;0;0;0;
05/02/2026 17:44:32.584;0;1;0;0;
05/02/2026 17:44:34.389;0;0;0;0;
05/02/2026 17:46:12.717;0;1;0;0;
05/02/2026 17:46:14.242;0;0;0;0;
05/02/2026 17:53:32.810;0;1;0;0;
05/02/2026 17:53:34.564;0;0;0;0;
05/02/2026 17:55:32.888;0;1;0;0;
05/02/2026 17:55:34.447;0;0;0;0;
05/02/2026 18:02:52.986;0;1;0;0;
05/02/2026 18:02:54.460;0;0;0;0;
05/02/2026 18:03:33.157;0;0;1;0;
05/02/2026 18:03:34.501;0;0;0;0;
05/02/2026 18:06:35.367;0;1;0;0;
05/02/2026 18:06:36.949;0;0;0;0;
05/02/2026 18:19:13.553;0;1;0;0;
05/02/2026 18:19:15.68;0;0;0;0;
05/02/2026 18:22:53.660;0;1;0;0;
05/02/2026 18:22:55.234;0;0;0;0;
05/02/2026 18:33:53.968;0;1;0;0;
05/02/2026 18:33:55.503;0;0;0;0;
05/02/2026 18:34:33.985;0;0;1;0;
05/02/2026 18:34:35.214;0;0;0;0;
05/02/2026 18:34:53.995;0;0;1;0;
05/02/2026 18:34:55.354;0;0;0;0;
05/02/2026 18:36:14.42;0;1;0;0;
05/02/2026 18:36:15.607;0;0;0;0;
05/02/2026 18:36:34.53;0;0;1;0;
05/02/2026 18:36:35.467;0;0;0;0;
05/02/2026 18:37:33.985;0;0;1;0;
05/02/2026 18:37:35.299;0;0;0;0;
05/02/2026 18:38:54.317;0;1;0;0;
05/02/2026 18:38:56.22;0;0;0;0;
05/02/2026 18:39:34.23;0;1;1;0;
05/02/2026 18:39:35.702;0;0;0;0;
05/02/2026 18:42:14.212;0;1;0;0;
05/02/2026 18:42:15.927;0;0;0;0;
05/02/2026 18:42:54.229;0;1;1;0;
05/02/2026 18:42:55.888;0;0;0;0;
05/02/2026 18:43:34.155;0;0;1;0;
05/02/2026 18:43:35.619;0;0;0;0;
05/02/2026 18:44:34.412;0;0;1;0;
05/02/2026 18:44:35.731;0;0;0;0;
05/02/2026 18:44:54.202;0;1;0;0;
05/02/2026 18:44:55.761;0;0;0;0;
05/02/2026 18:49:34.325;0;1;0;0;
05/02/2026 18:49:35.879;0;0;0;0;
05/02/2026 18:52:14.499;0;0;1;0;
05/02/2026 18:52:15.643;0;0;0;0;
05/02/2026 18:55:34.595;0;0;1;0;
05/02/2026 18:55:35.849;0;0;0;0;
05/02/2026 19:03:14.707;0;1;0;0;
05/02/2026 19:03:16.291;0;0;0;0;
05/02/2026 19:07:14.909;0;1;0;0;
05/02/2026 19:07:16.438;0;0;0;0;
05/02/2026 19:09:14.882;0;1;1;0;
05/02/2026 19:09:16.381;0;0;0;0;
05/02/2026 19:09:34.877;0;0;1;0;
05/02/2026 19:09:36.161;0;0;0;0;
05/02/2026 19:11:35.157;0;1;0;0;
05/02/2026 19:11:37.55;0;0;0;0;
05/02/2026 19:11:55.275;0;1;1;0;
05/02/2026 19:11:57.446;0;0;0;0;
05/02/2026 19:12:35.63;0;1;0;0;
05/02/2026 19:12:36.546;0;0;0;0;
05/02/2026 19:15:15.306;0;1;0;0;
05/02/2026 19:15:17.191;0;0;0;0;
05/02/2026 19:15:35.77;0;1;0;0;
05/02/2026 19:15:36.871;0;0;0;0;
05/02/2026 19:16:55.169;0;0;1;0;
05/02/2026 19:16:56.513;0;0;0;0;
05/02/2026 19:19:55.263;0;1;0;0;
05/02/2026 19:19:56.968;0;0;0;0;
05/02/2026 19:20:15.284;0;1;0;0;
05/02/2026 19:20:16.838;0;0;0;0;
05/02/2026 19:21:15.265;0;1;0;0;
05/02/2026 19:21:17.30;0;0;0;0;
05/02/2026 19:23:55.370;0;1;0;0;
05/02/2026 19:23:56.804;0;0;0;0;
05/02/2026 19:24:55.503;0;1;0;0;
05/02/2026 19:24:57.75;0;0;0;0;
05/02/2026 19:25:15.604;0;0;1;0;
05/02/2026 19:25:16.755;0;0;0;0;
05/02/2026 19:25:38.488;0;1;1;0;
05/02/2026 19:25:40.39;0;0;0;0;
05/02/2026 19:31:55.814;0;1;0;0;
05/02/2026 19:31:57.326;0;0;0;0;
05/02/2026 19:32:15.759;0;0;1;0;
05/02/2026 19:32:17.206;0;0;0;0;
05/02/2026 19:34:55.586;0;0;1;0;
05/02/2026 19:34:56.900;0;0;0;0;
05/02/2026 19:36:42.635;1;0;0;0;
05/02/2026 19:36:42.635;1;1;1;0;
05/02/2026 19:36:54.991;1;0;0;0;
05/02/2026 19:37:33.390;0;0;0;0;
05/02/2026 19:47:40.718;1;0;0;0;
05/02/2026 19:48:15.600;1;0;1;0;
05/02/2026 19:48:28.887;1;0;0;0;
05/02/2026 19:48:43.542;0;0;0;0;
05/02/2026 19:49:27.755;0;1;1;0;
05/02/2026 19:49:30.570;0;0;0;0;
05/02/2026 19:49:47.775;0;0;1;0;
05/02/2026 19:49:49.9;0;0;0;0;
05/02/2026 19:50:07.786;0;1;0;0;
05/02/2026 19:50:09.370;0;0;0;0;
05/02/2026 19:57:27.891;0;1;0;0;
05/02/2026 19:57:29.361;0;0;0;0;
05/02/2026 19:58:47.929;0;1;0;0;
05/02/2026 19:58:49.753;0;0;0;0;
05/02/2026 20:00:48.82;0;1;0;0;
05/02/2026 20:00:49.616;0;0;0;0;
05/02/2026 20:01:08.122;0;1;0;0;
05/02/2026 20:01:09.817;0;0;0;0;
05/02/2026 20:01:28.123;0;1;1;0;
05/02/2026 20:01:29.607;0;0;0;0;
05/02/2026 20:01:48.114;0;1;1;0;
05/02/2026 20:01:50.128;0;0;0;0;
05/02/2026 20:02:08.124;0;1;0;0;
05/02/2026 20:02:09.688;0;0;0;0;
05/02/2026 20:03:28.379;0;1;0;0;
05/02/2026 20:03:30.51;0;0;0;0;
05/02/2026 20:04:09.313;0;1;1;0;
05/02/2026 20:04:11.83;0;0;0;0;
05/02/2026 20:04:28.92;0;1;0;0;
05/02/2026 20:04:29.772;0;0;0;0;
05/02/2026 20:04:48.113;0;0;1;0;
05/02/2026 20:04:49.282;0;0;0;0;
05/02/2026 20:05:48.110;0;1;0;0;
05/02/2026 20:05:49.483;0;0;0;0;
05/02/2026 20:06:48.241;0;1;0;0;
05/02/2026 20:06:49.875;0;0;0;0;
05/02/2026 20:07:08.412;0;1;0;0;
05/02/2026 20:07:09.946;0;0;0;0;
05/02/2026 20:07:28.327;0;1;1;0;
05/02/2026 20:07:30.387;0;0;0;0;
05/02/2026 20:08:28.293;0;1;0;0;
05/02/2026 20:08:29.918;0;0;0;0;
05/02/2026 20:08:48.304;0;0;1;0;
05/02/2026 20:08:49.718;0;0;0;0;
05/02/2026 20:09:08.324;0;1;0;0;
05/02/2026 20:09:10.59;0;0;0;0;
05/02/2026 20:09:28.345;0;1;0;0;
05/02/2026 20:09:29.979;0;0;0;0;
05/02/2026 20:09:48.345;0;1;0;0;
05/02/2026 20:09:50.20;0;0;0;0;
05/02/2026 20:10:28.256;0;1;1;0;
05/02/2026 20:10:29.871;0;0;0;0;
05/02/2026 20:12:48.415;0;1;0;0;
05/02/2026 20:12:50.275;0;0;0;0;
