YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
44,02/02/2026 05:10:49,100,0,119.99,9,-19.76,2.31,989.8,100.099,100.638,8,75056,-999,2125.857,-15821.597,1,137,125,-380,-383.9,51.4,51.8,-16,-16.2,28.39,-1
44,02/02/2026 05:11:09,100,0,120.63,9,-19.82,2.37,991.8,100.303,100.842,8,75054,-999,2125.855,-15821.595,1,137,126,-380,-383.9,51.4,51.8,-16,-16.2,28.38,-1
44,02/02/2026 05:11:29,100,0,122.39,9,-19.75,2.37,993.7,100.491,101.038,8,75052,-999,2125.854,-15821.593,1,137,125,-380,-383.9,51.4,51.8,-16,-16.2,28.4,-1
44,02/02/2026 05:11:49,100,0,123.88,9,-19.77,2.28,995.7,100.691,101.236,8,75045,-999,2125.852,-15821.591,1,137,126,-380,-383.9,51.4,51.8,-16,-16.2,28.39,-1
44,02/02/2026 05:12:09,100,0,123.92,9,-19.68,2.32,997.7,100.892,101.358,8,75045,-999,2125.85,-15821.589,1,137,125,-380,-383.9,51.4,51.8,-16,-16.2,28.41,-1
44,02/02/2026 05:12:22,118,0,124,9,-19.73,2.34,998.8,101.009,101.459,8,75042,-999,2125.849,-15821.588,1,137,125,80,-383.9,29.2,29.2,-6,-5,28.38,-1
44,02/02/2026 05:12:32,118,0,118.28,9,-4.39,8.13,999.6,101.083,101.45,7.9,75030,-999,2125.848,-15821.588,1,137,119,80,-253.2,29.2,28.9,-6,-5,27.04,-1
44,02/02/2026 05:12:42,118,0,102.43,9,25.47,8.49,999.2,101.051,101.343,8,74756,-999,2125.848,-15821.588,1,137,92,80,-122.6,29.2,29.2,-6,-5.4,26.97,-1
44,02/02/2026 05:12:52,118,0,100.36,9,33.29,8.68,998.2,100.948,101.19,8,74499,-999,2125.848,-15821.587,1,137,119,80,9.7,29.2,29.5,-6,-5,26.57,-1
44,02/02/2026 05:13:02,118,0,101.35,9,31.89,8.69,996.6,100.784,100.992,8,74230,-999,2125.847,-15821.586,1,137,126,80,87.1,29.2,29.5,-6,-5,26.67,-1
44,02/02/2026 05:13:12,118,0,129.82,9,31.31,8.75,994.5,100.567,100.491,8,74104,-999,2125.846,-15821.584,1,137,129,80,87.1,29.2,29.5,-6,-5,28.35,-1
44,02/02/2026 05:13:32,117,0,137.66,9,29.75,8.9,989.5,100.07,99.96,8,74100,-999,2125.842,-15821.582,1,137,130,80,87.1,29.2,29.5,-6,-5,28.36,-1
44,02/02/2026 05:13:52,117,0,147.98,9,29.57,8.98,983.9,99.499,99.42,8,74101,-999,2125.837,-15821.579,1,137,131,80,87.1,32.1,32.4,-38,-37.9,28.38,-1
44,02/02/2026 05:14:12,117,0,146.03,9,28.07,-8.17,978.8,98.984,98.904,8,74096,-999,2125.833,-15821.576,1,137,131,80,87.1,34.5,34.5,-38,-38.4,28.38,-1
44,02/02/2026 05:14:32,117,0,143.77,9,23.35,-8.19,973.7,98.471,98.483,8,74087,-999,2125.828,-15821.573,1,137,132,80,87.1,35.5,35.6,-31,-30.7,28.36,-1
44,02/02/2026 05:14:52,117,0,143.2,9,19.22,-4.27,969.7,98.064,98.135,8,74089,-999,2125.823,-15821.57,1,137,132,80,87.1,35.5,35.8,-31,-30.2,28.38,-1
44,02/02/2026 05:15:12,117,0,141.17,9,17.88,-4.39,966.4,97.725,97.8,8,74077,-999,2125.819,-15821.567,1,137,131,80,87.1,34.9,34.8,-31,-29.8,28.36,-1
44,02/02/2026 05:15:32,117,0,136.06,9,19.16,-4.29,963.1,97.395,97.461,8,74080,-999,2125.815,-15821.564,1,137,130,80,87.1,34.9,34.5,-31,-29.8,28.34,-1
44,02/02/2026 05:15:52,117,0,132.86,9,19.51,-4.26,959.6,97.043,97.116,8,74080,-999,2125.812,-15821.561,1,137,131,80,87.1,34.9,34.5,-31,-30.2,28.39,-1
44,02/02/2026 05:16:12,117,0,130.68,9,19.54,-4.27,956.3,96.705,96.771,8,74068,-999,2125.809,-15821.558,1,137,130,80,87.1,34.9,34.5,-31,-29.8,28.39,-1
44,02/02/2026 05:16:32,117,0,128.04,9,19.69,-4.21,953,96.377,96.429,8,74068,-999,2125.806,-15821.555,1,137,130,80,87.1,34.9,34.5,-31,-30.2,28.36,-1
44,02/02/2026 05:16:52,117,0,123.94,9,19.91,-4.32,949.7,96.036,96.078,8,74070,-999,2125.803,-15821.551,1,137,130,80,87.1,34.9,34.3,-31,-29.8,28.39,-1
44,02/02/2026 05:17:12,117,0,121.91,9,19.73,-4.28,946.2,95.687,95.746,7.9,74061,-999,2125.8,-15821.547,1,137,130,80,87.1,34.9,34.3,-25,-24.4,28.36,-1
44,02/02/2026 05:17:32,117,0,121.74,9,19.26,-0.93,942.9,95.346,95.416,7.9,74064,-999,2125.797,-15821.543,1,137,131,80,87.1,34.9,34.3,-25,-23.5,28.38,-1
44,02/02/2026 05:17:52,117,0,121.13,9,18.64,-0.98,939.7,95.029,95.142,7.9,74060,-999,2125.795,-15821.54,1,137,130,80,85.5,34.5,34.5,-25,-23.5,28.39,-1
44,02/02/2026 05:18:12,117,0,122.3,9,18.28,-0.92,936.7,94.728,94.839,7.9,74059,-999,2125.792,-15821.537,1,137,130,80,87.1,34,34,-25,-23.5,28.36,-1
44,02/02/2026 05:18:32,117,0,123.46,9,20.36,-0.96,933.7,94.423,94.519,7.9,74056,-999,2125.79,-15821.533,1,137,130,80,87.1,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:18:52,117,0,124.94,9,21.3,-0.92,930.5,94.096,94.183,7.9,74056,-999,2125.787,-15821.53,1,137,130,80,87.1,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:19:12,117,0,127.14,9,21.37,-0.93,927.3,93.771,93.839,7.9,74058,-999,2125.784,-15821.527,1,137,130,80,87.1,34,33.6,-25,-23.5,28.39,-1
44,02/02/2026 05:19:32,117,0,128.38,9,21.34,-0.85,924,93.435,93.503,7.8,74048,-999,2125.781,-15821.524,1,137,130,80,87.1,34,33.6,-25,-23.5,28.39,-1
44,02/02/2026 05:19:52,117,0,129.47,9,21.26,-0.9,920.6,93.096,93.17,7.8,74041,-999,2125.778,-15821.521,1,137,130,80,87.1,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:20:12,117,0,130.23,9,21.55,-0.95,917.4,92.771,92.831,7.8,74044,-999,2125.775,-15821.518,1,137,129,80,87.1,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:20:32,117,0,131.66,9,21.55,-1.07,914,92.428,92.49,7.8,74048,-999,2125.772,-15821.515,1,137,130,80,87.1,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:20:52,117,0,132.33,9,21.36,-0.69,910.7,92.089,92.163,7.8,74035,-999,2125.769,-15821.512,1,137,130,80,87.1,34,33.6,-25,-23.5,28.35,-1
44,02/02/2026 05:21:12,117,0,133.68,9,21.04,-0.87,907.4,91.761,91.843,7.8,74039,-999,2125.766,-15821.509,1,137,130,80,85.5,34,33.6,-25,-23.5,28.38,-1
44,02/02/2026 05:21:32,117,0,137.2,9,21.48,-1.06,904.3,91.444,91.507,7.8,74044,-999,2125.762,-15821.507,1,137,130,80,87.1,34,33.6,-25,-23.5,28.39,-1
44,02/02/2026 05:21:52,117,0,139.53,9,21.53,-0.76,901,91.114,91.171,7.7,74037,-999,2125.759,-15821.504,1,137,130,80,87.1,34,33.6,-25,-23.5,28.39,-1
44,02/02/2026 05:22:12,117,0,141.19,9,21.33,-0.72,897.7,90.783,90.839,7.7,74032,-999,2125.755,-15821.502,1,137,130,80,87.1,34,33.6,-31,-31.1,28.39,-1
44,02/02/2026 05:22:32,117,0,141.05,9,21.9,-4.92,894.6,90.466,90.506,7.7,74032,-999,2125.752,-15821.5,1,137,129,80,87.1,34,33.6,-31,-31.1,28.39,-1
44,02/02/2026 05:22:52,117,0,138.47,9,22.28,-4.94,891.2,90.125,90.176,7.7,74030,-999,2125.749,-15821.497,1,137,130,80,87.1,34.6,34.6,-31,-31.1,28.36,-1
44,02/02/2026 05:23:12,117,0,136.22,9,20.52,-5.18,888,89.803,89.874,7.7,74025,-999,2125.745,-15821.495,1,137,130,80,85.5,34.6,34.9,-31,-31.1,28.39,-1
44,02/02/2026 05:23:32,117,0,133.63,9,19.67,-5.05,885.1,89.506,89.606,7.7,74025,-999,2125.742,-15821.492,1,137,129,80,88.7,34.6,34.8,-31,-31.1,28.38,-1
44,02/02/2026 05:23:52,117,0,131.49,9,19.54,-5.1,882.3,89.218,89.322,7.7,74028,-999,2125.739,-15821.489,1,137,129,80,87.1,34.6,34.8,-31,-31.1,28.39,-1
44,02/02/2026 05:24:12,117,0,130.31,9,19.29,-5.1,879.4,88.927,89.038,7.7,74014,-999,2125.736,-15821.486,1,137,129,80,87.1,34.6,34.9,-31,-31.1,28.39,-1
44,02/02/2026 05:24:32,117,0,128.24,9,19.2,-5.14,876.6,88.645,88.751,7.7,74009,-999,2125.734,-15821.484,1,137,129,80,87.1,34.6,34.9,-31,-31.1,28.39,-1
44,02/02/2026 05:24:52,117,0,125.7,9,19.3,-4.98,873.8,88.362,88.461,7.7,74005,-999,2125.731,-15821.481,1,137,129,80,87.1,34.6,34.8,-31,-31.6,28.38,-1
44,02/02/2026 05:25:12,117,0,123.15,9,19.23,-5.04,871,88.079,88.184,7.7,74011,-999,2125.729,-15821.478,1,137,129,80,87.1,34.6,34.9,-31,-31.1,28.36,-1
44,02/02/2026 05:25:32,117,0,121.23,9,19.17,-5.1,868.4,87.812,87.897,7.6,74006,-999,2125.726,-15821.475,1,137,129,80,87.1,34.6,34.9,-25,-24.8,28.35,-1
44,02/02/2026 05:25:52,117,0,122.49,9,18.78,-1.2,865.5,87.526,87.607,7.6,74003,-999,2125.724,-15821.472,1,137,129,80,87.1,34.3,34.2,-25,-23.9,28.39,-1
44,02/02/2026 05:26:12,117,0,123.64,9,20.03,-1.12,862.7,87.238,87.299,7.6,74007,-999,2125.721,-15821.469,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:26:32,117,0,123.64,9,20.42,-1.1,859.6,86.926,86.981,7.6,73999,-999,2125.719,-15821.465,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:26:52,117,0,126.77,9,20.33,-1.17,856.4,86.604,86.664,7.6,74008,-999,2125.716,-15821.462,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:27:12,117,0,128.4,9,20.27,-1.2,853.4,86.297,86.353,7.6,74011,-999,2125.713,-15821.459,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.34,-1
44,02/02/2026 05:27:32,117,0,130.58,9,20.06,-0.9,850.5,86.004,86.053,7.6,74009,-999,2125.71,-15821.457,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:27:52,117,0,132.25,9,20.22,-1.05,847.4,85.697,85.757,7.6,74001,-999,2125.707,-15821.454,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:28:12,117,0,132.56,9,20.19,-1.01,844.5,85.398,85.452,7.6,74007,-999,2125.704,-15821.451,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:28:32,117,0,132.49,9,20.16,-1.08,841.5,85.1,85.156,7.5,73998,-999,2125.701,-15821.448,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:28:52,117,0,131.41,9,20.14,-1.07,838.7,84.817,84.869,7.6,74007,-999,2125.698,-15821.446,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:29:12,117,0,130.59,9,20.23,-1.04,835.7,84.513,84.573,7.5,73990,-999,2125.695,-15821.443,1,137,129,80,83.9,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:29:32,117,0,131.07,9,20.18,-1.11,832.9,84.225,84.314,7.5,73990,-999,2125.693,-15821.44,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:29:53,117,0,132.72,9,20.21,-1.26,830.1,83.944,84.024,7.5,73996,-999,2125.69,-15821.438,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:30:13,117,0,134.47,9,20.35,-1.07,827.3,83.664,83.731,7.5,73997,-999,2125.687,-15821.435,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:30:33,117,0,134.94,9,20.1,-1,824.4,83.365,83.444,7.5,73990,-999,2125.684,-15821.433,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:30:53,117,0,133.94,9,20.35,-1.2,821.5,83.077,83.151,7.5,73986,-999,2125.681,-15821.43,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:31:13,117,0,133,9,19.73,-1.06,818.8,82.805,82.889,7.5,73983,-999,2125.678,-15821.428,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:31:33,117,0,132.29,9,19.8,-1.15,816.2,82.538,82.62,7.5,73986,-999,2125.675,-15821.425,1,137,128,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:31:53,117,0,133.68,9,20.13,-1.1,813.6,82.271,82.346,7.5,73979,-999,2125.673,-15821.423,1,137,128,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:32:13,117,0,135.43,9,20.25,-1.16,810.8,81.993,82.05,7.5,73982,-999,2125.67,-15821.421,1,137,129,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:32:33,117,0,136.05,9,20,-1.27,807.9,81.703,81.778,7.5,73976,-999,2125.667,-15821.418,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:32:53,117,0,133.78,9,19.81,-1.13,805.2,81.43,81.503,7.5,73969,-999,2125.664,-15821.416,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:33:13,117,0,133.18,9,20.2,-1.17,802.7,81.174,81.223,7.4,73969,-999,2125.661,-15821.414,1,137,128,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:33:33,117,0,132.64,9,20.17,-1.06,799.9,80.888,80.942,7.5,73974,-999,2125.658,-15821.411,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:33:53,117,0,131.07,9,20.08,-1.18,797,80.598,80.652,7.4,73967,-999,2125.655,-15821.408,1,137,129,80,88.7,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:34:13,117,0,127.22,9,20.23,-1.1,794.3,80.325,80.371,7.4,73967,-999,2125.653,-15821.406,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:34:33,117,0,125.8,9,20.1,-1.1,791.6,80.053,80.063,7.4,73970,-999,2125.65,-15821.403,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:34:53,117,0,124.13,9,20.12,-1.11,788.4,79.73,79.8,7.4,73965,-999,2125.648,-15821.4,1,137,129,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:35:13,117,0,123.98,9,20,-1.12,786,79.482,79.547,7.4,73965,-999,2125.645,-15821.397,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:35:33,117,0,122.41,9,20.03,-1.07,783.2,79.207,79.251,7.4,73977,-999,2125.643,-15821.394,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:35:53,117,0,123.68,9,20.13,-1.07,780.3,78.914,78.964,7.4,73969,-999,2125.641,-15821.391,1,137,129,80,85.5,34.3,33.7,-25,-23.9,28.39,-1
44,02/02/2026 05:36:13,117,0,124.62,9,19.57,-1.04,777.4,78.62,78.69,7.4,73963,-999,2125.638,-15821.388,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.4,-1
44,02/02/2026 05:36:33,117,0,124.61,9,19.72,-1.25,774.8,78.351,78.409,7.4,73966,-999,2125.636,-15821.386,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:36:53,117,0,124.8,9,20.12,-1.23,772,78.068,78.116,7.4,73972,-999,2125.633,-15821.383,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:37:13,117,0,124.62,9,19.71,-1.07,769.2,77.787,77.835,7.4,73955,-999,2125.631,-15821.38,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:37:33,117,0,123.9,9,19.7,-1.23,766.3,77.497,77.551,7.4,73964,-999,2125.628,-15821.377,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:37:53,117,0,124.13,9,19.79,-1.18,763.7,77.227,77.267,7.4,73962,-999,2125.626,-15821.374,1,137,128,80,88.7,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:38:13,117,0,126.1,9,19.74,-1.2,760.7,76.931,76.971,7.4,73962,-999,2125.623,-15821.371,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:38:33,117,0,126.92,9,19.71,-1.19,757.8,76.635,76.666,7.4,73962,-999,2125.621,-15821.368,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:38:53,117,0,127.97,9,19.71,-1.13,755,76.352,76.367,7.4,73954,-999,2125.618,-15821.366,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:39:13,117,0,129.16,9,19.72,-1.12,752,76.048,76.065,7.4,73957,-999,2125.615,-15821.363,1,137,129,80,88.7,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:39:33,117,0,129.66,9,19.75,-1.04,749,75.749,75.76,7.4,73954,-999,2125.612,-15821.36,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:39:53,117,0,128.02,9,19.76,-1.14,746,75.44,75.455,7.4,73948,-999,2125.609,-15821.357,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:40:13,117,0,127.97,9,19.77,-1.3,743.1,75.149,75.15,7.4,73957,-999,2125.607,-15821.354,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:40:33,117,0,127.48,9,19.67,-1.17,740,74.84,74.847,7.4,73952,-999,2125.604,-15821.351,1,137,130,80,85.5,34.3,33.9,-25,-23.9,28.4,-1
44,02/02/2026 05:40:53,117,0,126.81,9,19.65,-1.01,737.1,74.538,74.57,7.4,73944,-999,2125.601,-15821.348,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:41:13,117,0,125.98,9,19.92,-1.2,734.1,74.237,74.258,7.4,73952,-999,2125.598,-15821.345,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:41:33,117,0,125.19,9,19.63,-1.16,731,73.925,73.947,7.3,73944,-999,2125.596,-15821.342,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:41:53,117,0,123.92,9,19.97,-1.04,727.9,73.611,73.627,7.3,73935,-999,2125.593,-15821.339,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:42:13,117,0,125.07,9,19.73,-1.05,724.9,73.307,73.318,7.3,73940,-999,2125.59,-15821.336,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:42:33,117,0,126.26,9,19.62,-1.17,721.9,73.005,73.013,7.3,73940,-999,2125.588,-15821.333,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:42:53,117,0,127.22,9,19.61,-1.14,718.7,72.688,72.705,7.3,73941,-999,2125.585,-15821.329,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:43:13,117,0,128.38,9,19.53,-1.1,715.9,72.402,72.403,7.3,73930,-999,2125.582,-15821.327,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:43:33,117,0,129.45,9,19.57,-1.14,713,72.106,72.098,7.3,73938,-999,2125.579,-15821.324,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:43:53,117,0,130.28,9,19.58,-1.15,710,71.802,71.799,7.3,73927,-999,2125.576,-15821.321,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:44:13,117,0,130.92,9,19.65,-1.14,706.9,71.49,71.506,7.3,73917,-999,2125.573,-15821.318,1,137,130,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:44:33,117,0,130.82,9,19.54,-1.12,704.1,71.208,71.216,7.3,73920,-999,2125.571,-15821.315,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:44:53,117,0,130.76,9,19.43,-1.18,701.2,70.917,70.929,7.3,73928,-999,2125.568,-15821.313,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:45:13,117,0,131.08,9,19.24,-1.23,698.5,70.644,70.654,7.3,73934,-999,2125.565,-15821.31,1,137,129,80,85.5,34.3,33.9,-25,-23.9,28.4,-1
44,02/02/2026 05:45:33,117,0,131.06,9,19.44,-1.22,695.7,70.356,70.377,7.3,73929,-999,2125.562,-15821.307,1,137,129,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:45:53,117,0,131.35,9,19.42,-1.16,693.1,70.095,70.099,7.3,73939,-999,2125.559,-15821.305,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:46:13,117,0,132.24,9,19.34,-1.21,690.4,69.828,69.827,7.3,73926,-999,2125.556,-15821.302,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:46:33,117,0,132.49,9,19.39,-1.18,687.7,69.547,69.553,7.3,73926,-999,2125.553,-15821.3,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:46:53,117,0,132.9,9,19.58,-1.15,684.9,69.272,69.305,7.3,73918,-999,2125.551,-15821.297,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.35,-1
44,02/02/2026 05:47:13,117,0,132.41,9,19.54,-1.17,682.3,69.008,69.034,7.3,73924,-999,2125.548,-15821.295,1,137,128,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:47:33,117,0,132.18,9,19.51,-1.07,679.6,68.733,68.747,7.3,73929,-999,2125.545,-15821.292,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:47:53,117,0,132.43,9,19.46,-1.11,676.8,68.445,68.475,7.3,73924,-999,2125.542,-15821.29,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:48:13,117,0,133.2,9,19.3,-1.17,674.1,68.173,68.21,7.3,73919,-999,2125.539,-15821.287,1,137,129,80,85.5,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:48:33,117,0,132.56,9,19.33,-1.19,671.5,67.911,67.938,7.3,73918,-999,2125.537,-15821.285,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:48:53,117,0,133.95,9,19.28,-1.23,668.9,67.652,67.679,7.3,73924,-999,2125.534,-15821.283,1,137,128,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:49:13,117,0,135.35,9,19.19,-1.11,666.3,67.388,67.419,7.3,73921,-999,2125.531,-15821.28,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:49:33,117,0,136.89,9,19.09,-1.15,663.7,67.126,67.16,7.3,73916,-999,2125.528,-15821.278,1,137,128,80,85.5,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:49:53,117,0,138.42,9,19.22,-1.12,661.2,66.875,66.891,7.3,73908,-999,2125.525,-15821.276,1,137,129,80,87.1,34.3,33.9,-25,-23.9,28.36,-1
44,02/02/2026 05:50:13,117,0,138.07,9,19.16,-1.2,658.7,66.618,66.635,7.3,73919,-999,2125.522,-15821.274,1,137,128,80,87.1,34.3,33.9,-25,-23.9,28.39,-1
44,02/02/2026 05:50:33,117,0,138.41,9,19.13,-1.28,656.1,66.359,66.382,7.3,73916,-999,2125.519,-15821.272,1,137,128,80,87.1,34.3,33.9,-25,-23.9,28.38,-1
44,02/02/2026 05:50:53,117,0,139.29,9,19.15,-1.22,653.7,66.113,66.113,7.3,73922,-999,2125.516,-15821.27,1,137,128,80,87.1,34.3,33.9,-31,-31.1,28.38,-1
44,02/02/2026 05:51:13,117,0,136.96,9,19.75,-5.18,651.1,65.857,65.854,7.3,73914,-999,2125.513,-15821.268,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.38,-1
44,02/02/2026 05:51:33,117,0,133.65,9,20.04,-5.22,648.5,65.59,65.588,7.3,73917,-999,2125.511,-15821.265,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.38,-1
44,02/02/2026 05:51:53,117,0,129.65,9,20.02,-5.16,645.9,65.326,65.329,7.3,73911,-999,2125.508,-15821.263,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.38,-1
44,02/02/2026 05:52:13,117,0,125.65,9,19.77,-5.13,643.2,65.056,65.073,7.3,73919,-999,2125.506,-15821.26,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.39,-1
44,02/02/2026 05:52:33,117,0,124.4,9,20.05,-5.21,640.8,64.813,64.838,7.3,73908,-999,2125.503,-15821.258,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.39,-1
44,02/02/2026 05:52:53,117,0,122.61,9,19.95,-5.18,638.2,64.551,64.581,7.3,73919,-999,2125.501,-15821.255,1,137,128,80,87.1,34.3,33.9,-31,-31.6,28.39,-1
44,02/02/2026 05:53:13,117,0,120.92,9,19.71,-5.17,635.8,64.31,64.328,7.3,73907,-999,2125.499,-15821.253,1,137,127,80,87.1,34.3,33.9,-31,-31.6,28.38,-1
44,02/02/2026 05:53:33,117,0,118.74,9,19.63,-5.12,633.3,64.054,64.075,7.3,73913,-999,2125.497,-15821.25,1,137,128,80,87.1,34.3,33.9,-24,-23.9,28.39,-1
44,02/02/2026 05:53:53,117,0,118.34,9,19.15,-0.76,630.9,63.808,63.828,7.3,73919,-999,2125.495,-15821.247,1,137,128,80,87.1,34.3,33.9,-24,-23.5,28.38,-1
44,02/02/2026 05:54:13,117,0,119.61,9,18.93,-0.75,628.4,63.557,63.589,7.3,73914,-999,2125.493,-15821.244,1,137,128,80,87.1,34,34,-24,-23,28.38,-1
44,02/02/2026 05:54:33,117,0,122.27,9,18.66,-0.87,626.3,63.343,63.351,7.3,73916,-999,2125.491,-15821.242,1,137,127,80,87.1,33.5,33.3,-24,-23,28.38,-1
44,02/02/2026 05:54:53,117,0,122.55,9,20.2,-0.82,623.8,63.094,63.104,7.3,73914,-999,2125.489,-15821.239,1,137,128,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:55:13,117,0,122.35,9,20.81,-0.68,621.2,62.833,62.836,7.3,73911,-999,2125.487,-15821.237,1,137,128,80,87.1,33.5,33,-24,-23,28.39,-1
