timestamp,lat,lon
2026-02-09T10:34:22Z,21.485275,-158.40058000000002
2026-02-09T10:34:26Z,21.485291666666672,-158.4005983333333
2026-02-09T10:42:03Z,21.486151666666668,-158.401845
2026-02-09T10:42:07Z,21.48616833333334,-158.40186666666668
2026-02-09T10:42:12Z,21.48617166666667,-158.40188
2026-02-09T10:42:20Z,21.48618500000001,-158.40188833333335
2026-02-09T10:42:24Z,21.4862,-158.40190500000003
2026-02-09T10:42:28Z,21.48621166666667,-158.40189833333335
2026-02-09T10:42:32Z,21.48621833333334,-158.40189333333333
2026-02-09T10:42:40Z,21.486221666666673,-158.4018966666667
2026-02-09T10:42:44Z,21.48623,-158.4019066666667
2026-02-09T10:42:48Z,21.486265000000003,-158.40195666666668
2026-02-09T10:42:52Z,21.486268333333335,-158.40195833333334
2026-02-09T10:42:56Z,21.48630166666667,-158.40198166666667
2026-02-09T10:43:04Z,21.486343333333327,-158.40199166666667
2026-02-09T10:43:08Z,21.486323333333335,-158.401985
2026-02-09T10:43:12Z,21.486316666666667,-158.40200333333334
2026-02-09T10:43:16Z,21.486328333333336,-158.40201333333334
2026-02-09T10:43:24Z,21.486348333333332,-158.40203000000002
2026-02-09T10:43:28Z,21.48636333333333,-158.40203333333335
2026-02-09T10:43:32Z,21.48639166666667,-158.40204666666668
2026-02-09T10:43:36Z,21.486414999999997,-158.40205000000003
2026-02-09T10:43:44Z,21.486441666666664,-158.40205333333336
2026-02-09T10:43:48Z,21.48646833333333,-158.40205500000002
2026-02-09T10:43:52Z,21.48649666666666,-158.40205833333337
2026-02-09T10:43:56Z,21.486523333333334,-158.40206
2026-02-09T10:44:04Z,21.486550000000005,-158.40206333333336
2026-02-09T10:44:08Z,21.486578333333334,-158.40206500000002
2026-02-09T12:54:09Z,21.502906666666664,-158.4198
2026-02-09T12:54:13Z,21.502905000000002,-158.41981166666667
2026-02-09T12:54:17Z,21.50294166666667,-158.41983166666665
2026-02-09T12:54:21Z,21.50294,-158.41985333333335
2026-02-09T12:54:29Z,21.502966666666666,-158.41987166666667
2026-02-09T12:54:33Z,21.502979999999994,-158.41990166666668
2026-02-09T12:54:37Z,21.502995000000002,-158.41992333333334
2026-02-09T12:54:41Z,21.503016666666667,-158.41994666666668
2026-02-09T12:54:49Z,21.50300666666666,-158.41996833333332
2026-02-09T12:54:53Z,21.50304666666666,-158.419985
2026-02-09T12:54:57Z,21.503049999999998,-158.42001166666668
2026-02-09T12:55:01Z,21.50307833333333,-158.42002833333336
2026-02-09T12:55:09Z,21.503086666666665,-158.42005000000003
2026-02-09T12:55:13Z,21.503095,-158.42008166666668
2026-02-09T13:02:39Z,21.504606666666664,-158.42188833333333
2026-02-09T13:02:43Z,21.504618333333337,-158.42190833333333
2026-02-09T13:02:47Z,21.504641666666664,-158.42191666666665
2026-02-09T13:02:55Z,21.504655000000003,-158.42193833333332
2026-02-09T13:02:59Z,21.50467666666666,-158.42195999999998
2026-02-09T13:03:03Z,21.50466666666666,-158.42199
2026-02-09T13:03:07Z,21.50469333333333,-158.4219683333333
2026-02-09T13:03:11Z,21.50472,-158.42200666666668
2026-02-09T13:03:19Z,21.504743333333327,-158.42202166666667
2026-02-09T13:03:23Z,21.504756666666662,-158.422035
2026-02-09T13:03:27Z,21.504786666666664,-158.422045
2026-02-09T13:03:35Z,21.504804999999994,-158.422055
2026-02-09T13:03:39Z,21.50482666666666,-158.42206666666667
2026-02-09T13:03:43Z,21.50484833333333,-158.42207833333336
2026-02-09T13:03:47Z,21.504869999999997,-158.4220883333333
2026-02-09T13:03:55Z,21.50489166666667,-158.42209999999997
2026-02-09T13:03:59Z,21.504913333333327,-158.42211166666667
2026-02-09T13:04:03Z,21.504935,-158.42212166666664
2026-02-09T13:04:07Z,21.504956666666665,-158.42213333333333
2026-02-09T15:16:27Z,21.49461666666667,-158.41536833333333
2026-02-09T15:16:31Z,21.494641666666666,-158.41539833333334
2026-02-09T15:16:35Z,21.494645,-158.41541999999998
2026-02-09T15:16:43Z,21.49466166666667,-158.41544666666667
2026-02-09T15:16:47Z,21.49467666666666,-158.41547833333334
2026-02-09T15:16:51Z,21.494698333333336,-158.41549500000002
2026-02-09T15:16:55Z,21.494713333333326,-158.415525
2026-02-09T15:17:03Z,21.49473833333333,-158.41554333333335
2026-02-09T15:17:07Z,21.494741666666663,-158.41557000000003
2026-02-09T15:17:11Z,21.494763333333328,-158.4155933333333
2026-02-09T15:17:19Z,21.494771666666665,-158.41561666666666
2026-02-09T15:17:23Z,21.494788333333336,-158.41563666666667
2026-02-09T15:17:32Z,21.494821666666667,-158.415685
2026-02-09T15:34:25Z,21.498063333333334,-158.420155
2026-02-09T15:34:34Z,21.49807333333333,-158.42018000000002
2026-02-09T15:34:38Z,21.498095000000003,-158.42020166666669
2026-02-09T15:34:42Z,21.498115,-158.42022333333338
2026-02-09T15:34:50Z,21.498135,-158.42024500000005
2026-02-09T15:34:54Z,21.498165000000004,-158.42026166666668
2026-02-09T15:34:58Z,21.498165000000004,-158.42027000000002
2026-02-09T15:35:02Z,21.498170000000005,-158.42028166666665
2026-02-09T15:35:06Z,21.498175000000007,-158.42029333333332
2026-02-09T15:35:14Z,21.49818166666667,-158.420305
2026-02-09T15:35:18Z,21.498186666666676,-158.42035833333335
2026-02-09T15:35:22Z,21.498218333333345,-158.42037333333337
2026-02-09T15:35:26Z,21.498200000000004,-158.420385
2026-02-09T15:35:34Z,21.498241666666672,-158.4204066666667
2026-02-09T15:35:38Z,21.49825166666668,-158.42041666666668
2026-02-09T15:35:42Z,21.498240000000003,-158.42042833333335
2026-02-09T15:35:46Z,21.498246666666667,-158.42043333333334
2026-02-09T15:35:54Z,21.498245000000004,-158.4204366666667
2026-02-09T15:35:58Z,21.498243333333335,-158.42044
2026-02-09T15:36:02Z,21.498240000000003,-158.42044166666668
2026-02-09T15:36:06Z,21.49823666666667,-158.42044500000003
2026-02-09T15:36:14Z,21.49823333333334,-158.42044666666666
2026-02-09T15:36:18Z,21.49822833333334,-158.42045000000002
2026-02-09T17:50:48Z,21.483805,-158.41017833333336
2026-02-09T17:50:52Z,21.483825000000003,-158.41018666666668
2026-02-09T17:50:56Z,21.48383666666667,-158.41019000000003
2026-02-09T17:51:04Z,21.48385333333334,-158.41019666666668
2026-02-09T17:51:08Z,21.483865000000005,-158.4102066666667
2026-02-09T17:51:12Z,21.483873333333335,-158.41021333333336
2026-02-09T17:51:16Z,21.483875000000005,-158.41023166666668
2026-02-09T17:51:24Z,21.483895000000008,-158.41022333333336
2026-02-09T17:51:28Z,21.483900000000002,-158.41024833333333
2026-02-09T17:51:32Z,21.483916666666673,-158.41024833333333
2026-02-09T17:51:36Z,21.483915000000003,-158.41025833333333
2026-02-09T17:51:49Z,21.48393166666667,-158.410285
2026-02-09T17:51:53Z,21.48395833333334,-158.41029166666667
2026-02-09T18:01:03Z,21.485239999999997,-158.41119500000002
2026-02-09T18:01:07Z,21.48526,-158.41120333333336
2026-02-09T18:01:11Z,21.48526,-158.41120833333335
2026-02-09T18:01:19Z,21.485285000000008,-158.41122333333337
2026-02-09T18:01:23Z,21.48528666666667,-158.41123166666665
2026-02-09T18:01:27Z,21.485305,-158.41124166666668
2026-02-09T18:01:31Z,21.485281666666666,-158.41125
2026-02-09T18:01:39Z,21.485266666666668,-158.41127
2026-02-09T18:01:43Z,21.485336666666665,-158.4112683333333
2026-02-09T18:01:47Z,21.485368333333334,-158.41126666666665
2026-02-09T18:01:51Z,21.485401666666668,-158.411265
2026-02-09T18:01:55Z,21.48543333333333,-158.411265
2026-02-09T18:02:03Z,21.485464999999998,-158.41126333333332
2026-02-09T18:02:07Z,21.485496666666663,-158.41126166666666
2026-02-09T18:02:11Z,21.48552833333334,-158.41126166666666
2026-02-09T18:02:15Z,21.485561666666673,-158.41125999999997
2026-02-09T18:02:23Z,21.485593333333334,-158.41125833333334
2026-02-09T20:07:41Z,21.470821666666666,-158.39702
2026-02-09T20:07:46Z,21.47082333333333,-158.39702333333335
2026-02-09T20:07:54Z,21.47084166666667,-158.39703166666666
2026-02-09T20:07:58Z,21.470838333333337,-158.39703666666668
2026-02-09T20:08:02Z,21.470855000000007,-158.39704833333332
2026-02-09T20:08:06Z,21.47086166666667,-158.39704666666665
2026-02-09T20:08:14Z,21.470871666666667,-158.397055
2026-02-09T20:08:18Z,21.47088666666667,-158.39705833333335
2026-02-09T20:08:22Z,21.47090166666667,-158.39706166666667
2026-02-09T20:08:26Z,21.470898333333334,-158.39708000000002
2026-02-09T20:08:34Z,21.470905000000002,-158.39708166666665
2026-02-09T20:08:38Z,21.47091333333333,-158.39709
2026-02-09T20:08:42Z,21.47093333333333,-158.39709166666665
2026-02-09T20:08:46Z,21.470928333333337,-158.39710166666663
2026-02-09T20:16:56Z,21.472038333333337,-158.39768999999998
2026-02-09T20:17:00Z,21.472050000000007,-158.3977
2026-02-09T20:17:09Z,21.472066666666667,-158.3977
2026-02-09T20:17:13Z,21.47208,-158.39770333333334
2026-02-09T20:17:17Z,21.47208666666667,-158.39770833333333
2026-02-09T20:17:25Z,21.47210166666667,-158.39773
2026-02-09T20:17:29Z,21.472111666666667,-158.39772666666664
2026-02-09T20:17:33Z,21.472120000000004,-158.3977183333333
2026-02-09T20:17:37Z,21.472125000000005,-158.39771499999998
2026-02-09T20:17:45Z,21.47213,-158.39772
2026-02-09T20:17:49Z,21.472125000000005,-158.39774500000001
2026-02-09T20:17:53Z,21.472145,-158.3977516666666
2026-02-09T20:17:57Z,21.472161666666672,-158.39775666666665
2026-02-09T20:18:01Z,21.472173333333338,-158.39776166666664
2026-02-09T20:18:09Z,21.472186666666676,-158.3977683333333
2026-02-09T20:18:13Z,21.47228,-158.39772666666664
2026-02-09T20:18:17Z,21.47229833333334,-158.39773166666663
2026-02-09T20:18:25Z,21.47226666666667,-158.39776666666663
2026-02-09T20:18:29Z,21.47228333333334,-158.3977683333333
2026-02-09T20:18:33Z,21.472300000000004,-158.39776999999998
2026-02-09T20:18:37Z,21.472315000000002,-158.3977733333333
2026-02-09T20:18:45Z,21.472331666666673,-158.39777499999997
2026-02-09T20:18:49Z,21.472348333333336,-158.39777666666663
2026-02-09T20:18:53Z,21.472363333333337,-158.39777833333332
2026-02-09T20:18:57Z,21.472379999999998,-158.39777999999995
2026-02-09T22:32:13Z,21.460303333333332,-158.38350333333335
2026-02-09T22:32:17Z,21.460316666666667,-158.38350166666666
2026-02-09T22:32:21Z,21.460316666666667,-158.38352
2026-02-09T22:32:29Z,21.460328333333337,-158.38353
2026-02-09T22:32:33Z,21.460295000000006,-158.38361333333333
2026-02-09T22:32:37Z,21.46030166666667,-158.383625
2026-02-09T22:32:41Z,21.460309999999996,-158.38362666666666
2026-02-09T22:32:49Z,21.460323333333335,-158.38364833333333
2026-02-09T22:32:53Z,21.460323333333335,-158.38365833333333
2026-02-09T22:32:57Z,21.460339999999995,-158.38367000000002
2026-02-09T22:33:05Z,21.460359999999998,-158.383675
2026-02-09T22:33:09Z,21.46036333333333,-158.3836916666667
2026-02-09T22:33:13Z,21.46037833333333,-158.38370333333336
2026-02-09T22:33:17Z,21.460399999999996,-158.383715
2026-02-09T22:40:22Z,21.46146666666666,-158.3848866666667
2026-02-09T22:40:27Z,21.46147666666666,-158.38491000000002
2026-02-09T22:40:31Z,21.46149333333333,-158.38492
2026-02-09T22:40:39Z,21.461503333333333,-158.38493666666668
2026-02-09T22:40:43Z,21.46151166666667,-158.38494333333333
2026-02-09T22:40:47Z,21.46153166666667,-158.38495333333333
2026-02-09T22:40:55Z,21.46154,-158.38496666666666
2026-02-09T22:40:59Z,21.461545,-158.38498166666665
2026-02-09T22:41:03Z,21.46154,-158.38503
2026-02-09T22:41:07Z,21.46155833333334,-158.38501
2026-02-09T22:41:15Z,21.461581666666667,-158.38502833333334
2026-02-09T22:41:19Z,21.461606666666665,-158.38504000000003
2026-02-09T22:41:23Z,21.46163166666667,-158.38504000000003
2026-02-09T22:41:27Z,21.461635,-158.38508666666667
2026-02-09T22:41:35Z,21.461655000000004,-158.38509666666667
2026-02-09T22:41:39Z,21.461676666666662,-158.38511
2026-02-09T22:41:43Z,21.461699999999997,-158.38512333333335
2026-02-09T22:41:47Z,21.46172166666667,-158.38513833333334
2026-02-09T22:41:51Z,21.46174666666666,-158.385155
2026-02-09T22:41:59Z,21.461769999999994,-158.38517000000002
2026-02-09T22:42:03Z,21.461791666666667,-158.38518333333334
2026-02-09T22:42:07Z,21.461813333333325,-158.38519833333334
2026-02-09T22:42:11Z,21.461836666666667,-158.3852116666667
2026-02-10T00:56:36Z,21.44983666666667,-158.37448166666664
2026-02-10T00:56:44Z,21.449858333333342,-158.374495
2026-02-10T00:56:48Z,21.449865000000006,-158.3745133333333
2026-02-10T00:56:52Z,21.449890000000003,-158.37453499999998
2026-02-10T00:56:56Z,21.44989333333334,-158.37454333333332
2026-02-10T00:57:04Z,21.449916666666674,-158.374565
2026-02-10T00:57:08Z,21.44993166666667,-158.37457
2026-02-10T00:57:12Z,21.449945000000003,-158.37459166666665
2026-02-10T00:57:16Z,21.449968333333338,-158.37460999999996
2026-02-10T00:57:24Z,21.449981666666666,-158.37462999999997
2026-02-10T00:57:28Z,21.45000333333333,-158.37465
2026-02-10T00:57:32Z,21.45001333333333,-158.37466666666666
2026-02-10T00:57:36Z,21.450039999999998,-158.37469666666667
2026-02-10T01:05:02Z,21.451235000000004,-158.3765983333333
2026-02-10T01:05:06Z,21.45125666666667,-158.3766183333333
2026-02-10T01:05:15Z,21.451265000000003,-158.37664166666667
2026-02-10T01:05:19Z,21.451286666666668,-158.37667000000002
2026-02-10T01:05:23Z,21.45130166666667,-158.37668666666667
2026-02-10T01:05:27Z,21.4513,-158.37671
2026-02-10T01:05:31Z,21.451325000000004,-158.37673333333336
2026-02-10T01:05:39Z,21.451338333333336,-158.37675333333334
2026-02-10T01:05:43Z,21.451355000000003,-158.37677333333335
2026-02-10T01:05:47Z,21.451369999999997,-158.37680166666667
2026-02-10T01:05:55Z,21.451401666666666,-158.37682833333335
2026-02-10T01:05:59Z,21.451425000000004,-158.3768566666667
2026-02-10T01:06:03Z,21.45145,-158.37688500000002
2026-02-10T01:06:07Z,21.45147333333333,-158.37691333333336
2026-02-10T01:06:11Z,21.451496666666664,-158.37694000000002
2026-02-10T01:06:19Z,21.451520000000006,-158.37696833333334
2026-02-10T01:06:23Z,21.451543333333333,-158.37699666666668
2026-02-10T01:06:27Z,21.45156666666667,-158.37702500000003
2026-02-10T01:06:35Z,21.451591666666673,-158.37705333333335
2026-02-10T03:21:11Z,21.437939999999994,-158.36515833333334
2026-02-10T03:21:19Z,21.437959999999997,-158.36517833333335
2026-02-10T03:21:23Z,21.43797833333333,-158.36519333333334
2026-02-10T03:21:27Z,21.437981666666662,-158.36521
2026-02-10T03:21:31Z,21.437995,-158.365225
2026-02-10T03:21:39Z,21.438011666666664,-158.3652416666667
2026-02-10T03:21:43Z,21.438009999999995,-158.36526166666667
2026-02-10T03:21:47Z,21.438031666666667,-158.36527666666663
2026-02-10T03:21:51Z,21.438031666666667,-158.36529666666667
2026-02-10T03:21:59Z,21.438046666666658,-158.36530833333333
2026-02-10T03:22:03Z,21.438049999999997,-158.36532166666666
2026-02-10T03:22:07Z,21.438059999999997,-158.36532833333334
2026-02-10T03:22:11Z,21.438085,-158.36535166666667
2026-02-10T03:31:09Z,21.43968833333334,-158.36705666666668
2026-02-10T03:31:13Z,21.43970166666667,-158.36707500000003
2026-02-10T03:31:17Z,21.43973,-158.36709666666667
2026-02-10T03:31:21Z,21.439738333333334,-158.36710833333333
2026-02-10T03:31:29Z,21.439763333333335,-158.36712833333334
2026-02-10T03:31:33Z,21.439775,-158.36714333333333
2026-02-10T03:31:37Z,21.43979166666667,-158.36716333333334
2026-02-10T03:31:41Z,21.439806666666662,-158.36718000000002
2026-02-10T03:31:45Z,21.439815,-158.36719666666667
2026-02-10T03:31:53Z,21.439823333333333,-158.3672116666667
2026-02-10T03:31:57Z,21.43983333333334,-158.36722666666668
2026-02-10T03:32:01Z,21.43986333333334,-158.36724000000004
2026-02-10T03:32:05Z,21.43986833333334,-158.36725333333334
2026-02-10T03:32:13Z,21.439891666666675,-158.36726166666668
2026-02-10T03:32:17Z,21.439916666666672,-158.36729166666666
2026-02-10T03:32:21Z,21.439931666666673,-158.36728499999998
2026-02-10T03:32:29Z,21.439950000000007,-158.36730500000002
2026-02-10T03:32:33Z,21.43996666666667,-158.36731666666668
2026-02-10T03:32:37Z,21.43998500000001,-158.36732833333335
2026-02-10T03:32:41Z,21.440005000000003,-158.36734166666668
2026-02-10T03:32:49Z,21.440023333333336,-158.36735333333337
2026-02-10T03:32:53Z,21.44004166666667,-158.367365
2026-02-10T03:32:57Z,21.440060000000003,-158.36737833333336
2026-02-10T03:33:01Z,21.440078333333336,-158.36739000000003
2026-02-10T05:48:17Z,21.424933333333335,-158.35298333333333
2026-02-10T05:48:21Z,21.42492666666667,-158.35299
2026-02-10T05:48:25Z,21.424955000000008,-158.353
2026-02-10T05:48:33Z,21.424955000000008,-158.353005
2026-02-10T05:48:37Z,21.424975000000003,-158.353005
2026-02-10T05:48:41Z,21.42497166666667,-158.35301166666667
2026-02-10T05:48:45Z,21.42499666666667,-158.35301666666666
2026-02-10T05:48:53Z,21.42500166666667,-158.35302333333337
2026-02-10T05:48:57Z,21.42501333333333,-158.353035
2026-02-10T05:49:01Z,21.425021666666673,-158.35303833333333
2026-02-10T05:49:10Z,21.42504333333333,-158.35305000000002
2026-02-10T05:49:14Z,21.425048333333333,-158.35305333333335
2026-02-10T05:49:18Z,21.425055000000004,-158.3530566666667
2026-02-10T05:49:22Z,21.42507333333333,-158.353065
2026-02-10T06:01:00Z,21.426791666666666,-158.35387333333338
2026-02-10T06:01:09Z,21.426801666666666,-158.3538666666667
2026-02-10T06:01:13Z,21.426814999999994,-158.35387833333337
2026-02-10T06:01:17Z,21.42682333333333,-158.35389500000005
2026-02-10T06:01:25Z,21.426840000000002,-158.35390500000003
2026-02-10T06:01:29Z,21.426851666666675,-158.35391500000003
2026-02-10T06:01:33Z,21.42686,-158.35391666666666
2026-02-10T06:01:37Z,21.426873333333333,-158.35392166666668
2026-02-10T06:01:45Z,21.42688666666667,-158.35394000000002
2026-02-10T06:01:49Z,21.426903333333332,-158.35394000000002
2026-02-10T06:01:53Z,21.426921666666672,-158.353945
2026-02-10T06:01:57Z,21.426938333333336,-158.3539366666667
2026-02-10T06:02:01Z,21.42694,-158.353925
2026-02-10T06:02:09Z,21.426946666666662,-158.35391500000003
2026-02-10T06:02:13Z,21.426963333333333,-158.353925
2026-02-10T06:02:17Z,21.42696166666667,-158.35392833333336
2026-02-10T06:02:21Z,21.426998333333337,-158.35393333333334
2026-02-10T06:02:29Z,21.427014999999997,-158.35390666666672
2026-02-10T06:02:33Z,21.427035,-158.35393333333334
2026-02-10T06:02:37Z,21.427068333333334,-158.35392333333337
2026-02-10T06:02:41Z,21.42710833333333,-158.35392666666667
2026-02-10T06:02:49Z,21.42714666666666,-158.35393000000002
2026-02-10T06:02:53Z,21.42718333333334,-158.35393000000002
2026-02-10T06:02:57Z,21.427220000000002,-158.35393000000002
2026-02-10T08:19:01Z,21.413586666666674,-158.37174999999996
2026-02-10T08:19:09Z,21.41361166666667,-158.37175666666664
2026-02-10T08:19:13Z,21.413635000000006,-158.37175999999997
2026-02-10T08:19:17Z,21.413630000000005,-158.37176166666666
2026-02-10T08:19:21Z,21.413663333333336,-158.3717633333333
2026-02-10T08:19:25Z,21.413670000000003,-158.3717633333333
2026-02-10T08:19:33Z,21.413703333333334,-158.37176499999995
2026-02-10T08:19:37Z,21.413708333333336,-158.37177
2026-02-10T08:19:41Z,21.41373166666667,-158.37176666666664
2026-02-10T08:19:45Z,21.413746666666665,-158.37177
2026-02-10T08:19:53Z,21.413768333333337,-158.37176666666664
2026-02-10T08:19:57Z,21.41378666666667,-158.37177
2026-02-10T08:20:01Z,21.413798333333336,-158.37177166666663
2026-02-10T08:20:09Z,21.41382166666667,-158.3717783333333
2026-02-10T08:32:47Z,21.416510000000002,-158.37197333333333
2026-02-10T08:32:51Z,21.416531666666675,-158.37198166666664
2026-02-10T08:32:59Z,21.41655333333334,-158.37198499999997
2026-02-10T08:33:03Z,21.416573333333336,-158.37199999999999
2026-02-10T08:33:07Z,21.416595000000008,-158.37199166666667
2026-02-10T08:33:11Z,21.416601666666672,-158.37197333333333
2026-02-10T08:33:19Z,21.416611666666668,-158.3719583333333
2026-02-10T08:33:23Z,21.416621666666675,-158.37194166666666
2026-02-10T08:33:27Z,21.41663,-158.37192499999998
2026-02-10T08:33:31Z,21.416639999999997,-158.37190833333335
2026-02-10T08:33:35Z,21.416648333333335,-158.37189166666667
2026-02-10T08:33:43Z,21.416658333333338,-158.37187666666665
2026-02-10T08:33:51Z,21.416785000000004,-158.37206166666667
2026-02-10T08:33:59Z,21.416814999999996,-158.37205166666666
2026-02-10T08:34:03Z,21.41683666666667,-158.37204166666666
2026-02-10T08:34:07Z,21.41685833333334,-158.37203166666666
2026-02-10T08:34:11Z,21.41688,-158.37202166666665
2026-02-10T08:34:15Z,21.41690166666667,-158.3720133333333
2026-02-10T08:34:23Z,21.416923333333337,-158.37200333333334
2026-02-10T08:34:27Z,21.416945000000002,-158.3719933333333
2026-02-10T08:34:31Z,21.416966666666667,-158.37198333333333
2026-02-10T10:55:58Z,21.407023333333335,-158.39444999999998
2026-02-10T10:56:02Z,21.40702666666667,-158.394445
2026-02-10T10:56:06Z,21.407048333333332,-158.394445
2026-02-10T10:56:14Z,21.407051666666675,-158.39444666666665
2026-02-10T10:56:18Z,21.407069999999997,-158.39444
2026-02-10T10:56:22Z,21.407075000000003,-158.394445
2026-02-10T10:56:26Z,21.407083333333336,-158.39444166666667
2026-02-10T10:56:34Z,21.407105,-158.3944383333333
2026-02-10T10:56:38Z,21.407113333333328,-158.39444166666667
2026-02-10T10:56:42Z,21.40713333333333,-158.394435
2026-02-10T10:56:46Z,21.407141666666668,-158.394435
2026-02-10T10:56:50Z,21.407155000000003,-158.39444
2026-02-10T10:56:58Z,21.407158333333335,-158.39443333333332
2026-02-10T10:57:02Z,21.40719333333334,-158.394445
2026-02-10T11:05:04Z,21.408409999999996,-158.39469000000003
2026-02-10T11:05:08Z,21.408399999999997,-158.394695
2026-02-10T11:05:12Z,21.408426666666667,-158.39469666666668
2026-02-10T11:05:20Z,21.408428333333337,-158.39469666666668
2026-02-10T11:05:24Z,21.40844666666666,-158.39469833333334
2026-02-10T11:05:28Z,21.408443333333327,-158.3947
2026-02-10T11:05:32Z,21.408465,-158.39469666666668
2026-02-10T11:05:36Z,21.408466666666662,-158.39470500000002
2026-02-10T11:05:44Z,21.408469999999998,-158.39470666666668
2026-02-10T11:05:48Z,21.408475,-158.39471833333334
2026-02-10T11:05:52Z,21.40851,-158.39471
2026-02-10T11:05:56Z,21.408545000000004,-158.39470166666666
2026-02-10T11:06:04Z,21.40856666666667,-158.39469666666668
2026-02-10T11:06:08Z,21.40856666666667,-158.39469833333334
2026-02-10T11:06:12Z,21.40858166666667,-158.39469333333332
2026-02-10T11:06:16Z,21.408598333333337,-158.3946916666667
2026-02-10T11:06:24Z,21.408615,-158.39469000000003
2026-02-10T11:06:28Z,21.408631666666672,-158.39468833333333
2026-02-10T11:06:32Z,21.408648333333336,-158.39468666666667
2026-02-10T11:06:36Z,21.408665000000003,-158.39468333333335
2026-02-10T11:06:40Z,21.408681666666666,-158.39468166666666
2026-02-10T11:06:48Z,21.408698333333337,-158.39468
2026-02-10T13:36:22Z,21.39861166666667,-158.41388833333335
2026-02-10T13:36:26Z,21.398645000000002,-158.41390833333335
2026-02-10T13:36:30Z,21.398651666666677,-158.41390333333337
2026-02-10T13:36:38Z,21.398666666666667,-158.413905
2026-02-10T13:36:42Z,21.39867333333333,-158.41389166666667
2026-02-10T13:36:46Z,21.39868666666667,-158.41389333333333
2026-02-10T13:36:50Z,21.398695000000007,-158.41389333333333
2026-02-10T13:36:58Z,21.39869166666667,-158.41389666666666
2026-02-10T13:37:02Z,21.39869666666667,-158.41388833333335
2026-02-10T13:37:06Z,21.398709999999998,-158.41389166666667
2026-02-10T13:37:10Z,21.398709999999998,-158.41388333333333
2026-02-10T13:37:14Z,21.398723333333336,-158.41387166666667
2026-02-10T13:37:25Z,21.398736666666665,-158.41386833333334
2026-02-10T13:46:53Z,21.399678333333334,-158.41317
2026-02-10T13:46:57Z,21.399695000000005,-158.41316833333335
2026-02-10T13:47:02Z,21.3997,-158.41316
2026-02-10T13:47:10Z,21.399706666666663,-158.41315333333336
2026-02-10T13:47:14Z,21.399726666666666,-158.41315
2026-02-10T13:47:18Z,21.399736666666666,-158.41313499999998
2026-02-10T13:47:22Z,21.399739999999998,-158.41313166666666
2026-02-10T13:47:30Z,21.39975,-158.41311333333334
2026-02-10T13:47:34Z,21.399768333333334,-158.413095
2026-02-10T13:47:38Z,21.39979166666667,-158.41312166666665
2026-02-10T13:47:42Z,21.399766666666665,-158.41310166666665
2026-02-10T13:47:50Z,21.399708333333333,-158.41307833333337
2026-02-10T13:47:54Z,21.399746666666662,-158.41312333333335
2026-02-10T13:47:58Z,21.399763333333333,-158.41312833333333
2026-02-10T13:48:02Z,21.399781666666666,-158.41313166666666
2026-02-10T13:48:10Z,21.39979166666667,-158.41314000000003
2026-02-10T13:48:14Z,21.399805,-158.41314666666668
2026-02-10T13:48:18Z,21.399816666666666,-158.41315666666668
2026-02-10T13:48:22Z,21.399829999999998,-158.41316333333333
2026-02-10T13:48:26Z,21.399843333333333,-158.41317
2026-02-10T13:48:34Z,21.399856666666672,-158.41317666666666
2026-02-10T13:48:38Z,21.399870000000004,-158.41318333333336
2026-02-10T16:26:15Z,21.38622666666667,-158.43217333333334
2026-02-10T16:26:19Z,21.38621333333333,-158.43217
2026-02-10T16:26:23Z,21.386215,-158.43216833333332
2026-02-10T16:26:27Z,21.386205000000004,-158.43216666666666
2026-02-10T16:26:31Z,21.386195000000004,-158.43215833333335
2026-02-10T16:26:39Z,21.386223333333337,-158.43216166666667
2026-02-10T16:26:43Z,21.386208333333336,-158.43215666666669
2026-02-10T16:26:47Z,21.386211666666668,-158.43214833333332
2026-02-10T16:26:51Z,21.386201666666672,-158.43214666666665
2026-02-10T16:26:59Z,21.386205000000004,-158.432135
2026-02-10T16:27:03Z,21.386208333333336,-158.4321383333333
2026-02-10T16:27:07Z,21.38621,-158.43212833333334
2026-02-10T16:27:16Z,21.386205000000004,-158.43213166666663
2026-02-10T16:27:20Z,21.386208333333336,-158.43213
2026-02-10T16:34:21Z,21.386158333333334,-158.43195166666663
2026-02-10T16:34:29Z,21.386149999999997,-158.43194499999998
2026-02-10T16:34:33Z,21.38616333333333,-158.43194666666665
2026-02-10T16:34:37Z,21.38615333333333,-158.4319483333333
2026-02-10T16:34:41Z,21.386158333333334,-158.43194333333332
2026-02-10T16:34:49Z,21.386143333333326,-158.43193666666667
2026-02-10T16:34:53Z,21.386128333333332,-158.4319383333333
2026-02-10T16:34:57Z,21.386135,-158.43192833333333
2026-02-10T16:35:05Z,21.386133333333326,-158.43193666666667
2026-02-10T16:35:09Z,21.38611166666666,-158.4319383333333
2026-02-10T16:35:13Z,21.38609,-158.43194
2026-02-10T16:35:17Z,21.386068333333334,-158.43194
2026-02-10T16:35:25Z,21.38604666666666,-158.43194166666666
2026-02-10T16:35:29Z,21.386026666666666,-158.43194333333332
2026-02-10T16:35:33Z,21.386005,-158.43194333333332
2026-02-10T16:35:37Z,21.385983333333336,-158.43194499999998
2026-02-10T16:35:45Z,21.38596166666667,-158.43194666666665
2026-02-10T19:32:45Z,21.370434999999997,-158.44957000000002
2026-02-10T19:32:53Z,21.37043999999999,-158.44956166666668
