dive,time,dateTime,pitch,roll,heading,vbdCC
43,740018.533623391,05-Feb-2026 12:48:25,19.4,-0.7,319,150.270178067032
43,740018.533855972,05-Feb-2026 12:48:45,19.2,-0.9,321.7,150.296432871837
43,740018.534088357,05-Feb-2026 12:49:05,18.8,-0.6,324.2,150.322665465996
43,740018.534317778,05-Feb-2026 12:49:25,19.2,-0.7,326,150.348563587293
43,740018.534550162,05-Feb-2026 12:49:45,19.2,-0.6,329.9,150.374796180986
43,740018.534782743,05-Feb-2026 12:50:05,19.2,-0.5,332.8,150.401050986256
43,740018.535012419,05-Feb-2026 12:50:25,18.8,-0.4,334.3,150.426977850962
43,740018.535244977,05-Feb-2026 12:50:45,19.3,-0.5,336.9,150.453230042942
43,740018.535477384,05-Feb-2026 12:51:05,19.4,-0.7,341.2,150.479465249926
43,740018.53570691,05-Feb-2026 12:51:25,19.3,-0.7,346.8,150.505375129636
43,740018.535939479,05-Feb-2026 12:51:45,19.1,-0.4,352,150.531628628261
43,740018.53617206,05-Feb-2026 12:52:05,19.3,-0.8,356.7,150.557883433532
43,740018.53640147,05-Feb-2026 12:52:25,19.2,-0.6,359.6,150.583780247718
43,740018.536634051,05-Feb-2026 12:52:45,19.2,-0.9,0.5,150.610035052989
43,740018.536864248,05-Feb-2026 12:53:05,19.9,-13.4,348.4,150.482777331956
43,740018.537095185,05-Feb-2026 12:53:25,19.9,-13.4,336.6,150.575465568341
43,740018.537328924,05-Feb-2026 12:53:45,19.9,-13.2,326,150.669277976267
43,740018.537559792,05-Feb-2026 12:54:05,19.9,-13.4,314.8,150.761938341893
43,740018.537790718,05-Feb-2026 12:54:25,19.9,-13.1,303.5,150.854621934704
43,740018.538013542,05-Feb-2026 12:54:44,19.9,-4.2,294.2,150.774583831429
43,740018.538253079,05-Feb-2026 12:55:05,19.7,-1.1,294.4,150.601250440348
43,740018.538485567,05-Feb-2026 12:55:25,19.8,-1,294.5,150.633822383825
43,740018.538717998,05-Feb-2026 12:55:45,19.2,-1,291.9,150.666386219207
43,740018.538947407,05-Feb-2026 12:56:05,19.9,-1.4,294.1,150.698526831809
43,740018.539179977,05-Feb-2026 12:56:25,19.8,-1.5,296.1,150.731110126246
43,740018.539412546,05-Feb-2026 12:56:45,19.9,-0.6,295,150.763693420216
43,740018.539642211,05-Feb-2026 12:57:05,20.1,-1.3,287.1,150.795869706664
43,740018.53987478,05-Feb-2026 12:57:25,20.1,-1.2,283,150.828453001101
43,740018.540104641,05-Feb-2026 12:57:45,19.7,-1.3,285.6,150.860656853765
43,740018.540337245,05-Feb-2026 12:58:05,19.2,-1.2,286.6,150.893245012499
43,740018.540569815,05-Feb-2026 12:58:25,19.7,-1.6,284.6,150.925828306936
43,740018.540799259,05-Feb-2026 12:58:45,18.9,-1.2,284.8,150.957973783836
43,740018.541031817,05-Feb-2026 12:59:05,20.5,-1.2,283.1,150.990555456374
43,740018.54126441,05-Feb-2026 12:59:25,19.4,-1.5,281.5,151.023141993675
43,740018.541494051,05-Feb-2026 12:59:45,20,-1.2,283.5,151.055315037258
43,740018.541726644,05-Feb-2026 13:00:05,19.7,-1.2,284.8,151.08790157456
43,740018.541957025,05-Feb-2026 13:00:25,19.8,-1.4,286.8,151.323427886004
43,740018.542189421,05-Feb-2026 13:00:45,19.7,-1.3,288.9,151.331574389478
43,740018.542421991,05-Feb-2026 13:01:05,19.9,-1.5,291.1,151.339726978797
43,740018.542651644,05-Feb-2026 13:01:25,19.5,-1.2,293.4,151.347777325893
43,740018.542884398,05-Feb-2026 13:01:45,19.7,-1.2,296.9,151.355936406762
43,740018.543114051,05-Feb-2026 13:02:05,19.7,-1.1,300.4,151.363986753859
43,740018.543346516,05-Feb-2026 13:02:25,19.5,-1,302.8,151.372135691694
43,740018.543578924,05-Feb-2026 13:02:45,20,-1.2,305,151.380282600876
43,740018.54381147,05-Feb-2026 13:03:05,19.6,-1.5,306.1,151.388434378779
43,740018.544040903,05-Feb-2026 13:03:25,19.7,-1.4,305.2,151.396477017202
43,740018.544273484,05-Feb-2026 13:03:45,19.9,-1.3,307,151.404630012228
43,740018.544503148,05-Feb-2026 13:04:05,19.6,-1,309.6,151.412680765032
43,740018.544735706,05-Feb-2026 13:04:25,19.6,-1.3,310.5,151.420832948643
43,740018.544968472,05-Feb-2026 13:04:45,19.5,-1.1,306.7,151.42899243522
43,740018.545198009,05-Feb-2026 13:05:05,19.5,-1.3,307.4,151.437038725126
43,740018.545430394,05-Feb-2026 13:05:25,19.7,-1.1,309.6,151.445184822893
43,740018.545660729,05-Feb-2026 13:05:45,19.8,-1.4,311.9,151.555847391486
43,740018.545893299,05-Feb-2026 13:06:05,19.6,-1,313.6,151.566491621779
43,740018.546126065,05-Feb-2026 13:06:25,19.7,-1.1,317.1,151.577144857147
43,740018.54635559,05-Feb-2026 13:06:45,19.6,-1.2,319.2,151.58764977043
43,740018.54658816,05-Feb-2026 13:07:05,19.5,-1.4,319.3,151.598294000723
43,740018.546820729,05-Feb-2026 13:07:25,19.8,-1.4,320,151.6089382309
43,740018.547050162,05-Feb-2026 13:07:45,19.6,-1.3,320.5,151.619438906433
43,740018.547282732,05-Feb-2026 13:08:05,19.9,-1.4,321.4,151.63008313661
43,740018.547512535,05-Feb-2026 13:08:25,19.8,-1.2,322.4,151.640600763261
43,740018.547745162,05-Feb-2026 13:08:45,19.7,-1.4,318.8,151.651247642003
43,740018.547977731,05-Feb-2026 13:09:05,19.9,-1.5,319.3,151.661891872296
43,740018.548207442,05-Feb-2026 13:09:25,19.4,-1.1,321.6,151.672405261081
43,740018.548439838,05-Feb-2026 13:09:45,19.7,-1,324.7,151.683041545446
43,740018.548672407,05-Feb-2026 13:10:05,19.9,-1.2,325.7,151.693685775623
43,740018.54890184,05-Feb-2026 13:10:25,19.6,-1.1,325.9,151.704186451156
43,740018.549134236,05-Feb-2026 13:10:45,19.7,-1.2,325.1,151.714822735521
43,740018.549364607,05-Feb-2026 13:11:05,20.1,-13.4,314.1,151.727620797232
43,740018.549596146,05-Feb-2026 13:11:25,20.7,-13.4,303.5,151.774863511324
43,740018.549821806,05-Feb-2026 13:11:44,20.3,-4.2,293.8,151.681358888745
43,740018.550061285,05-Feb-2026 13:12:05,20.5,-1.4,291.6,151.550844837911
43,740018.550290729,05-Feb-2026 13:12:25,20.3,-1.5,289.9,151.572975988034
43,740018.550523299,05-Feb-2026 13:12:45,20,-1.2,288.7,151.595408561407
43,740018.550755694,05-Feb-2026 13:13:05,19.8,-1.3,288.7,151.617824388901
43,740018.550985347,05-Feb-2026 13:13:25,20.9,-1.4,288,151.639975633938
43,740018.551217928,05-Feb-2026 13:13:45,20.1,-0.9,284.1,151.662409323733
43,740018.551450498,05-Feb-2026 13:14:05,20.6,-1.2,283,151.684841896873
43,740018.551680081,05-Feb-2026 13:14:25,20.2,-1.3,284,151.706986443605
43,740018.551912593,05-Feb-2026 13:14:45,20.2,-1,285.8,151.729413434863
43,740018.552145185,05-Feb-2026 13:15:05,20.6,-1.2,287.4,151.751848241314
43,740018.552374595,05-Feb-2026 13:15:25,20.4,-1,288.2,151.773976042168
43,740018.552607176,05-Feb-2026 13:15:45,20.3,-0.7,288.5,151.796409731731
43,740018.552839745,05-Feb-2026 13:16:05,20.4,-1.1,290.3,151.818842305103
43,740018.553069421,05-Feb-2026 13:16:25,20.2,-1.1,288.9,151.840995782986
43,740018.553301991,05-Feb-2026 13:16:45,20,-1.2,284.4,151.863428356359
43,740018.553531724,05-Feb-2026 13:17:05,20.1,-1.1,281.8,151.885587416124
43,740018.553764954,05-Feb-2026 13:17:25,19.9,-1.3,282.7,152.103259498108
43,740018.553997338,05-Feb-2026 13:17:45,20,-1,280.5,152.100310457492
43,740018.554227014,05-Feb-2026 13:18:05,20.2,-1.2,277.6,152.097395786579
43,740018.554459572,05-Feb-2026 13:18:25,20,-1.2,274.5,152.094444542745
43,740018.554690255,05-Feb-2026 13:18:45,19.9,-1,273.6,152.091517093329
43,740018.554922396,05-Feb-2026 13:19:05,20,-1,275.8,152.088571137137
43,740018.555154965,05-Feb-2026 13:19:25,20.3,-0.8,282.6,152.085619746445
43,740018.55538441,05-Feb-2026 13:19:45,20.1,-0.9,286.5,152.082708013098
43,740018.555616979,05-Feb-2026 13:20:05,20.4,-1.4,285.4,152.079756622406
43,740018.555849421,05-Feb-2026 13:20:25,20.3,-1.3,285.2,152.076806847355
43,740018.556079039,05-Feb-2026 13:20:45,20.4,-1.3,286.1,152.073892910819
43,740018.556311782,05-Feb-2026 13:21:05,20.1,-1,288.8,152.070939316938
43,740018.556541458,05-Feb-2026 13:21:25,20.2,-1,292,152.068024646054
43,740018.556774097,05-Feb-2026 13:21:45,20.3,-1.3,295.7,152.06507237404
43,740018.557006655,05-Feb-2026 13:22:05,19.9,-1.2,296.5,152.062121130206
43,740018.557236099,05-Feb-2026 13:22:25,20,-1.2,297.8,152.059209396917
43,740018.557469375,05-Feb-2026 13:22:45,20,-1.2,295.9,152.20370460453
43,740018.557699803,05-Feb-2026 13:23:05,20.4,-1.2,295.2,152.200626674283
43,740018.557932049,05-Feb-2026 13:23:25,20.2,-1,295.2,152.197524471791
43,740018.558164606,05-Feb-2026 13:23:45,19.7,-1.2,294.6,152.194418095169
43,740018.558394039,05-Feb-2026 13:24:05,19.9,-0.9,297.3,152.191353460483
43,740018.558626609,05-Feb-2026 13:24:25,20,-0.8,299.8,152.188246929203
43,740018.558856319,05-Feb-2026 13:24:45,20.3,-1.3,301.4,152.185178584128
43,740018.559089028,05-Feb-2026 13:25:05,19.8,-0.6,305.4,152.182070197654
43,740018.559321586,05-Feb-2026 13:25:25,20,-1.2,313.2,152.178963821032
43,740018.559551215,05-Feb-2026 13:25:45,20.5,-1,326.8,152.175896558154
43,740018.559783507,05-Feb-2026 13:26:05,19.9,-1.1,329.9,152.172793737263
43,740018.560016076,05-Feb-2026 13:26:25,20.1,-1.1,326.4,152.169687206042
43,740018.560245521,05-Feb-2026 13:26:45,20.6,-1.4,322,152.166622416757
43,740018.560478102,05-Feb-2026 13:27:05,20.4,-1.4,319.6,152.163515730877
43,740018.56071066,05-Feb-2026 13:27:25,20,-1.1,316.9,152.160409354197
43,740018.560940347,05-Feb-2026 13:27:45,20.2,-1.3,312.5,152.157341318321
43,740018.561173866,05-Feb-2026 13:28:05,20.4,-1.3,310.6,152.272632011736
43,740018.561403299,05-Feb-2026 13:28:25,20,-1.4,309.6,152.269872971083
43,740018.561635857,05-Feb-2026 13:28:45,19.9,-1,307.7,152.267076350778
43,740018.561868426,05-Feb-2026 13:29:05,20,-1.2,305.8,152.264279591298
43,740018.562098102,05-Feb-2026 13:29:25,20.2,-1.5,300.2,152.261517627776
43,740018.562330845,05-Feb-2026 13:29:45,20.2,-1,298.3,152.258718780533
43,740018.562561389,05-Feb-2026 13:30:05,20.4,-1.3,299.9,152.255946378253
43,740018.562793519,05-Feb-2026 13:30:25,20.3,-1.3,301.9,152.253154907754
43,740018.563026088,05-Feb-2026 13:30:45,19.8,-1.1,303.8,152.250358148274
43,740018.563255694,05-Feb-2026 13:31:05,20.3,-1.3,304,152.247597019828
43,740018.563488252,05-Feb-2026 13:31:25,20,-1.2,304.6,152.244800399552
43,740018.563717905,05-Feb-2026 13:31:45,19.9,-1,305.2,152.242038714379
43,740018.563950498,05-Feb-2026 13:32:05,20.3,-1.3,306.4,152.239241676551
43,740018.564183241,05-Feb-2026 13:32:25,20.1,-1.2,308.9,152.236442829308
43,740018.564413148,05-Feb-2026 13:32:45,20.1,-1.2,312.9,152.233678082092
43,740018.564645729,05-Feb-2026 13:33:05,20,-1.3,314,152.230881183437
43,740018.564875891,05-Feb-2026 13:33:25,20.3,-1.5,312.9,152.401039620629
43,740018.565108449,05-Feb-2026 13:33:45,20.2,-1.3,308.3,152.3962257987
43,740018.565341018,05-Feb-2026 13:34:05,19.9,-1.1,307.1,152.391411737131
43,740018.565570729,05-Feb-2026 13:34:25,20,-1,307.6,152.3866568511
43,740018.565803125,05-Feb-2026 13:34:45,20.2,-1.1,307.7,152.381846383272
43,740018.566035694,05-Feb-2026 13:35:05,20,-1.1,306.5,152.377032321761
43,740018.566265324,05-Feb-2026 13:35:25,20.4,-1.1,309.4,152.372279112809
43,740018.566497882,05-Feb-2026 13:35:45,20.3,-1,315.1,152.367465290823
43,740018.566727546,05-Feb-2026 13:36:05,20.4,-1,324,152.362711363181
43,740018.566960127,05-Feb-2026 13:36:25,20.1,-1.1,331.4,152.357897062087
43,740018.567192685,05-Feb-2026 13:36:45,20,-0.8,339.2,152.353083240159
43,740018.567422419,05-Feb-2026 13:37:05,20.2,-0.8,345.2,152.348327875021
43,740018.567654988,05-Feb-2026 13:37:25,20.1,-0.9,349.4,152.343513813452
43,740018.567887546,05-Feb-2026 13:37:45,20,-1,351,152.338699991524
43,740018.568117164,05-Feb-2026 13:38:05,20,-1.1,349.5,152.333947022154
43,740018.568349734,05-Feb-2026 13:38:25,20.3,-1.2,353,152.329132960585
43,740018.568580139,05-Feb-2026 13:38:45,21,-13.2,345.6,152.381746483035
43,740018.568812072,05-Feb-2026 13:39:05,21.1,-13.3,335.1,152.406430350617
43,740018.569042639,05-Feb-2026 13:39:25,20.8,-13.5,320.8,152.430968867149
43,740018.569276204,05-Feb-2026 13:39:45,20.7,-13.1,310.4,152.455826417543
43,740018.569506771,05-Feb-2026 13:40:05,20.7,-13.3,302,152.480364934076
43,740018.569729294,05-Feb-2026 13:40:24,20.9,-3.9,292.3,152.385868802667
43,740018.569968796,05-Feb-2026 13:40:45,20.5,-1.2,289.1,152.24892338505
43,740018.570200741,05-Feb-2026 13:41:05,20.7,-1,292.3,152.263201188296
43,740018.570432963,05-Feb-2026 13:41:25,20.6,-1,298.3,152.277496090624
43,740018.570665336,05-Feb-2026 13:41:45,20.7,-1.2,302.6,152.291800254723
43,740018.570894838,05-Feb-2026 13:42:05,20.8,-1,306.8,152.305927727837
43,740018.571127153,05-Feb-2026 13:42:25,20.4,-1.2,310.6,152.320228329627
43,740018.571359537,05-Feb-2026 13:42:45,20.8,-1.3,312.7,152.334533206653
43,740018.57158934,05-Feb-2026 13:43:05,20.7,-1.1,315.9,152.34867920354
43,740018.571821771,05-Feb-2026 13:43:25,20.6,-1.1,320,152.36298693018
43,740018.572054155,05-Feb-2026 13:43:45,20.8,-1,326.2,152.377291806974
43,740018.572284861,05-Feb-2026 13:44:05,20.6,-1.2,331.2,152.391493376344
43,740018.572516632,05-Feb-2026 13:44:25,20.5,-0.9,339.9,152.405760492431
43,740018.572749224,05-Feb-2026 13:44:45,20.7,-1.3,344.3,152.420078193536
43,740018.572978449,05-Feb-2026 13:45:05,20.7,-1,349.2,152.434188567335
43,740018.573210845,05-Feb-2026 13:45:25,20.4,-1.1,353.1,152.44849415659
43,740018.573443229,05-Feb-2026 13:45:45,20.5,-1.1,353.8,152.46279903315
43,740018.573672894,05-Feb-2026 13:46:05,21.3,-13,346,152.502556734602
43,740018.573905451,05-Feb-2026 13:46:25,21.2,-13.1,336.9,152.510026667034
43,740018.574136238,05-Feb-2026 13:46:45,21,-13,329.2,152.51743971894
43,740018.574367569,05-Feb-2026 13:47:05,21.1,-13.2,322,152.524870243971
43,740018.574483461,05-Feb-2026 13:47:15,20.9,-13,319.4,152.528592756018
43,740018.574599143,05-Feb-2026 13:47:25,21.1,-13.2,317.3,152.532308576046
43,740018.574717095,05-Feb-2026 13:47:35,21.5,-13.2,314.4,152.536097262753
43,740018.574832361,05-Feb-2026 13:47:45,21.5,-13.5,308.7,152.539799699327
43,740018.574947685,05-Feb-2026 13:47:55,21.6,-13.4,301.7,152.543503994704
43,740018.575063056,05-Feb-2026 13:48:05,21.7,-13.3,295.7,152.547209777054
43,740018.575170475,05-Feb-2026 13:48:14,21.4,-3.9,292,152.415845841169
43,740018.57529544,05-Feb-2026 13:48:25,20.9,-1,291.4,152.251757238759
43,740018.575410289,05-Feb-2026 13:48:35,21.1,-1.3,291.3,152.262370696291
43,740018.575525324,05-Feb-2026 13:48:45,21,-1.1,290.6,152.273001267109
43,740018.575643218,05-Feb-2026 13:48:55,21.2,-1,292,152.283896024572
43,740018.575758056,05-Feb-2026 13:49:05,21,-1,292,152.294508412713
43,740018.575873067,05-Feb-2026 13:49:15,21.1,-1.3,293.9,152.305136844516
43,740018.575991204,05-Feb-2026 13:49:25,21,-1,298,152.316054063151
43,740018.576106065,05-Feb-2026 13:49:35,21,-1.1,301.5,152.326668590074
43,740018.57622088,05-Feb-2026 13:49:45,21.1,-1.1,304.3,152.337278838968
43,740018.576336065,05-Feb-2026 13:49:55,21.2,-0.8,306.3,152.347923314665
43,740018.576453762,05-Feb-2026 13:50:05,21.4,-1.3,304.6,152.358799889218
43,740018.5765686,05-Feb-2026 13:50:15,21.2,-1.1,303,152.369412277127
43,740018.576683426,05-Feb-2026 13:50:25,21.3,-1.4,301.9,152.380023595411
43,740018.576801343,05-Feb-2026 13:50:35,21.4,-1.2,301.3,152.390920492122
43,740018.576916181,05-Feb-2026 13:50:45,21,-1.1,300.1,152.401532880263
43,740018.577031019,05-Feb-2026 13:50:55,21.3,-1.1,299.9,152.412145268172
43,740018.57714603,05-Feb-2026 13:51:05,20.9,-0.9,299.7,152.422773699975
43,740018.577263657,05-Feb-2026 13:51:15,21.1,-1,300.5,152.433643856784
43,740018.577378495,05-Feb-2026 13:51:25,21.4,-1.2,301.3,152.444256244926
43,740018.577493692,05-Feb-2026 13:51:35,21,-1.1,301.8,152.454901789781
43,740018.577611354,05-Feb-2026 13:51:45,20.9,-1.1,302.7,152.465775155928
43,740018.577726181,05-Feb-2026 13:51:55,21.1,-1,304.3,152.476386474213
43,740018.577841019,05-Feb-2026 13:52:05,21,-1.1,305.3,152.486998862121
43,740018.577958924,05-Feb-2026 13:52:15,21,-1.3,306.2,152.497894689208
43,740018.578073773,05-Feb-2026 13:52:25,21,-0.9,306.9,152.50850814674
43,740018.578188611,05-Feb-2026 13:52:35,21.1,-1.2,307.1,152.519120534882
43,740018.578303646,05-Feb-2026 13:52:45,21,-1.1,308.1,152.5297511057
43,740018.578421597,05-Feb-2026 13:52:55,20.9,-1.2,309.4,152.540651211049
43,740018.578536481,05-Feb-2026 13:53:05,21.1,-1.3,309.2,152.551267877454
43,740018.578651331,05-Feb-2026 13:53:15,20.9,-1.4,307,152.561881334754
43,740018.578769109,05-Feb-2026 13:53:25,21.1,-1.1,304.3,152.572765396675
43,740018.578884745,05-Feb-2026 13:53:35,20.9,-1.4,302,152.648184769088
43,740018.578999213,05-Feb-2026 13:53:45,20.7,-1.3,302.5,152.642936810269
43,740018.579114387,05-Feb-2026 13:53:55,21.1,-1.1,304.3,152.637656482868
43,740018.579232083,05-Feb-2026 13:54:05,21.1,-1.4,304.1,152.632260477636
43,740018.57934691,05-Feb-2026 13:54:15,20.9,-1,303.3,152.626996069332
43,740018.579461933,05-Feb-2026 13:54:25,20.9,-1.2,303.3,152.621722640237
43,740018.579577072,05-Feb-2026 13:54:35,20.8,-1.3,304.8,152.616443904699
43,740018.579695046,05-Feb-2026 13:54:45,20.9,-1,309.3,152.611035164213
43,740018.579809884,05-Feb-2026 13:54:55,21.1,-1.4,312.6,152.605770225287
43,740018.579924722,05-Feb-2026 13:55:05,21.1,-1,315.5,152.600505286246
43,740018.58004287,05-Feb-2026 13:55:15,20.9,-1.2,318,152.595088586211
43,740018.580157697,05-Feb-2026 13:55:25,20.9,-1,320.4,152.589824177907
43,740018.580272593,05-Feb-2026 13:55:35,21.2,-1,323,152.584556585643
43,740018.580388414,05-Feb-2026 13:55:45,21,-1.1,325.1,152.579246542882
43,740018.58050559,05-Feb-2026 13:55:55,20.9,-1,326.9,152.573874416063
43,740018.580620417,05-Feb-2026 13:56:05,21,-1.1,330.6,152.568610007642
43,740018.58073544,05-Feb-2026 13:56:15,21.2,-0.8,335.5,152.563336578547
43,740018.580850463,05-Feb-2026 13:56:25,20.9,-0.9,337,152.558063149452
43,740018.580968368,05-Feb-2026 13:56:35,21.1,-1.4,336.4,152.552657592809
43,740018.581083206,05-Feb-2026 13:56:45,20.6,-1.4,335.3,152.547392653767
43,740018.581198056,05-Feb-2026 13:56:55,20.8,-1.2,334.3,152.542127184104
43,740018.581316204,05-Feb-2026 13:57:05,21,-1.3,332.2,152.536710484186
43,740018.581431019,05-Feb-2026 13:57:15,20.7,-1.1,330.5,152.531446606386
43,740018.581545868,05-Feb-2026 13:57:25,20.9,-1.2,329.4,152.52618113684
43,740018.58166081,05-Feb-2026 13:57:35,20.8,-1,329.1,152.520911422209
43,740018.581779097,05-Feb-2026 13:57:45,20.6,-1,328.7,152.515488354606
43,740018.581893935,05-Feb-2026 13:57:55,20.5,-1.2,325.5,152.510223415564
43,740018.582008773,05-Feb-2026 13:58:05,21.1,-1.4,321.4,152.504958476522
43,740018.582126505,05-Feb-2026 13:58:15,20.8,-1.3,318.9,152.499560879311
43,740018.582241343,05-Feb-2026 13:58:25,20.8,-1.4,318,152.494295940385
43,740018.582356169,05-Feb-2026 13:58:35,20.8,-1.1,317.2,152.489031532081
43,740018.582473183,05-Feb-2026 13:58:45,21.7,-13.4,312.1,152.49076749268
43,740018.582588206,05-Feb-2026 13:58:55,21.7,-13.6,306.6,152.496799959568
43,740018.582703461,05-Feb-2026 13:59:05,21.6,-13.4,302,152.502844566712
43,740018.5828186,05-Feb-2026 13:59:15,21.4,-13.2,296.6,152.508883103495
43,740018.582928715,05-Feb-2026 13:59:25,21.8,-4.2,291.9,152.415140517056
43,740018.583050694,05-Feb-2026 13:59:35,21.3,-1.1,289.2,152.310632585781
43,740018.583166771,05-Feb-2026 13:59:45,21.7,-1.4,287.5,152.317884778837
43,740018.583283912,05-Feb-2026 13:59:55,21.5,-1.2,287.9,152.325203499291
43,740018.58339875,05-Feb-2026 14:00:05,21.7,-1.3,289.5,152.332378318533
43,740018.583513588,05-Feb-2026 14:00:15,21.4,-1.2,291,152.339553137543
43,740018.583631319,05-Feb-2026 14:00:25,21,-1.3,292.5,152.34690873744
43,740018.583746146,05-Feb-2026 14:00:35,21.4,-0.8,294.7,152.354082833277
43,740018.583860984,05-Feb-2026 14:00:45,21.5,-1,295.8,152.361257652519
43,740018.58397897,05-Feb-2026 14:00:55,21.4,-1,297.3,152.368629160803
43,740018.584093808,05-Feb-2026 14:01:05,21.6,-1,298.9,152.375803979812
43,740018.584208623,05-Feb-2026 14:01:15,21.3,-1,301.5,152.38297735271
43,740018.584323808,05-Feb-2026 14:01:25,21.4,-1.2,304.9,152.390173865482
43,740018.584441319,05-Feb-2026 14:01:35,21.8,-0.8,307.1,152.397515726043
43,740018.584556169,05-Feb-2026 14:01:45,21.4,-1,310.5,152.404691268224
43,740018.584670995,05-Feb-2026 14:01:55,21.4,-1.1,313.8,152.411865364062
43,740018.584788727,05-Feb-2026 14:02:05,21.5,-1,316.7,152.419220963959
43,740018.584903553,05-Feb-2026 14:02:15,21.5,-0.9,320.1,152.426395060029
43,740018.585018391,05-Feb-2026 14:02:25,21.3,-0.9,323.2,152.433569879038
43,740018.585136366,05-Feb-2026 14:02:35,21.4,-1,324.6,152.440940664383
43,740018.585251192,05-Feb-2026 14:02:45,21.3,-1.3,323.3,152.44811476022
43,740018.58536603,05-Feb-2026 14:02:55,21.4,-0.9,323.8,152.455289579462
43,740018.58548206,05-Feb-2026 14:03:05,21.2,-0.9,324.5,152.462538880296
43,740018.585599271,05-Feb-2026 14:03:15,21.3,-1.3,323.9,152.469861939317
43,740018.585714109,05-Feb-2026 14:03:25,21.2,-1.3,322.6,152.477036758326
43,740018.585828947,05-Feb-2026 14:03:35,21.3,-1.5,320.3,152.484211577568
43,740018.585946667,05-Feb-2026 14:03:45,21.3,-1.2,317.9,152.49156645406
43,740018.586061331,05-Feb-2026 14:03:55,21.5,-1,316.9,152.498730426421
43,740018.586176169,05-Feb-2026 14:04:05,21.7,-1.2,316.1,152.505905245664
43,740018.586294155,05-Feb-2026 14:04:15,21.5,-1,315.7,152.513276753947
43,740018.586351586,05-Feb-2026 14:04:20,21.4,-1.2,315.3,152.516864886507
43,740018.586409271,05-Feb-2026 14:04:25,21.5,-1.3,314.7,152.52046892792
43,740018.586466852,05-Feb-2026 14:04:30,21.2,-1,313.7,152.52406646125
43,740018.586528252,05-Feb-2026 14:04:36,21.6,-1.2,312.4,152.764678727603
43,740018.586586123,05-Feb-2026 14:04:41,21.9,-1,311.2,152.761111257365
43,740018.586643877,05-Feb-2026 14:04:46,21.6,-1.3,308.7,152.757550922222
43,740018.586701505,05-Feb-2026 14:04:51,21.6,-1.4,306.8,152.753998435568
43,740018.586759375,05-Feb-2026 14:04:56,21.4,-1.5,304.2,152.75043096533
43,740018.586817963,05-Feb-2026 14:05:01,21.7,-1.4,302,152.746819258668
43,740018.586875312,05-Feb-2026 14:05:06,21.6,-1.3,301,152.743283895776
43,740018.586933171,05-Feb-2026 14:05:11,21.2,-1.2,300.5,152.739717139164
43,740018.586990995,05-Feb-2026 14:05:16,21.3,-1.2,300.1,152.736152523197
43,740018.587048576,05-Feb-2026 14:05:20,21.2,-0.8,300.6,152.732602890348
43,740018.587106447,05-Feb-2026 14:05:25,21.5,-1.1,300.8,152.729035420343
43,740018.587164306,05-Feb-2026 14:05:30,21.7,-0.7,300.4,152.725468663732
43,740018.587222153,05-Feb-2026 14:05:35,21.2,-1,300.4,152.721902620746
43,740018.587280023,05-Feb-2026 14:05:40,21.3,-1.3,300.3,152.718335150508
43,740018.5873389,05-Feb-2026 14:05:46,21.1,-0.8,301.3,152.714705606457
43,740018.587396134,05-Feb-2026 14:05:51,21.4,-1,302.3,152.71117737866
43,740018.587454005,05-Feb-2026 14:05:56,21.4,-0.9,304.4,152.707609908422
43,740018.587511933,05-Feb-2026 14:06:01,21.6,-0.7,306.8,152.704038870987
43,740018.587569433,05-Feb-2026 14:06:05,21.8,-0.9,308.5,152.700494232588
43,740018.587627315,05-Feb-2026 14:06:11,21.5,-1,309.5,152.69692604919
43,740018.587686181,05-Feb-2026 14:06:16,21.6,-1,310,152.693297218531
43,740018.587743368,05-Feb-2026 14:06:21,21.5,-0.9,310.5,152.68977184454
43,740018.587801227,05-Feb-2026 14:06:26,21.1,-0.9,311.1,152.686205087928
43,740018.587859826,05-Feb-2026 14:06:31,21.3,-0.8,312.5,152.682592667872
43,740018.587916968,05-Feb-2026 14:06:36,21.6,-0.7,313.7,152.679070147686
43,740018.587974838,05-Feb-2026 14:06:41,21.6,-1,314.1,152.675502677681
43,740018.588032535,05-Feb-2026 14:06:46,21.5,-1,314.7,152.671945910202
43,740018.588090347,05-Feb-2026 14:06:51,21.5,-1.1,315.6,152.668382007396
43,740018.588148264,05-Feb-2026 14:06:56,21.2,-0.9,316.1,152.664811683353
43,740018.588206146,05-Feb-2026 14:07:01,21.4,-1,316.8,152.661243499955
43,740018.588263993,05-Feb-2026 14:07:06,21.3,-1.1,317.5,152.657677456737
43,740018.588324607,05-Feb-2026 14:07:11,21.2,-1,317.9,152.653940888587
43,740018.588382477,05-Feb-2026 14:07:16,21.4,-0.7,319.1,152.65037341835
43,740018.58844022,05-Feb-2026 14:07:21,21.2,-1,319.6,152.646813796833
43,740018.588497847,05-Feb-2026 14:07:26,21.2,-1,320.7,152.643261310179
43,740018.588555718,05-Feb-2026 14:07:31,21.2,-0.9,321.9,152.639693839941
43,740018.588613461,05-Feb-2026 14:07:36,21.4,-0.9,322.5,152.636134218425
43,740018.5886711,05-Feb-2026 14:07:41,21.6,-1,323.3,152.632581018144
43,740018.58872897,05-Feb-2026 14:07:46,21.4,-1,323.4,152.629013547907
43,740018.588786724,05-Feb-2026 14:07:51,21.5,-0.9,324.3,152.625453212764
43,740018.58884434,05-Feb-2026 14:07:56,21.4,-1.1,324.7,152.621901439736
